0	0	15.2	-13.6	0	0	4.86	-15.6	10.6	19.1	0	0	0	0	-7.32	0	0	-3.34	0	0	0	0	-4.51	-6.84	0	0	6.05	13.6	0	0	-9.28	8.3	-6.15	7.48	0	10.8	-4.96	0	4.3	0	0	7.94	0	0	-5.76	-18.9	0	0	0	0
0	0	0	-6.82	0	15.3	0	13.5	0	0	0	4.53	0	0	8.13	16.7	0	0	-16.8	0	-3.74	1.83	0	4.27	8.19	-6.19	-11.7	0	0	0	-10.3	-18.5	16.1	0	0	0.304	0	0	7.52	9.67	6.63	0	0	-1.66	0	-5.55	0	0	0	0
0	0	-9.23	2.21	0	0	-6.47	0	-17.3	-14.3	0	0	0	0	0	0	4.45	4.04	0	9.67	-18	0	-4.99	10.8	0	12.6	0.0306	-3.32	0	14.8	-11.6	0	0	0	-19.6	-2.54	0	0	-5.17	-15.6	-5.8	-13.5	-6.68	0	-17	-15	14.8	-13.1	14.2	0
0	0	0	0	-15.5	0	0	0	-14.7	-3.85	0	0	-6.43	-16.7	-6.4	0	0	-3.93	15.9	0	6.2	0	-2.44	0	13.7	0	-2.74	9.92	3.78	16.4	0	0	0	0	-4.02	10.7	12.3	0	0	0	0	0	1.46	0	0	0	0	0	-7.35	-4.46
0	0	0	0	1.31	12.8	0	-18.4	0	0	-6.66	0	0	-17.1	0	18.7	-4.51	0	0	-8.27	0	0	0	11.4	0	16.7	0	0	16.9	15.4	1.81	0	-8.71	0	16.4	-2.58	-19.1	-12.1	0	0	-9.02	0	-18.7	0	0	0	0	0.181	-14.7	12.2
0	0	-6.14	0	0	0	0	7.23	-8.48	-11.8	0	2.03	0	0	0	-5.25	20	0	0	0	9.73	19.7	14.4	-8.61	-10	19.4	0	0	-11.9	0	0	-13.7	-12.9	0	-4.39	-6.6	-12	0	0	0	0	0	0	4.11	0	0	-19.8	-3.66	0	0
0	-14.5	0	0	-18.3	0	0	-11.9	0	-15.1	-2.29	-3.9	-15.7	2.5	14	0	6.09	0	-8.76	-2.33	0	0	4.59	0	-10.1	0	-2.27	0	19.2	0	10.7	0	0	0	9.43	0	19.8	0.577	-10.5	0	8.46	0	-3.08	12.2	0	19.1	16.9	-0.101	0	-10.8
-9.92	-12.8	0	7.58	3.51	-18.5	0	0	0	0	0	-9.92	8.9	0.358	0	11.4	0	-10.6	13.6	14.3	0	0	0	0	0	10.5	0	16.8	3.78	0	0	0	-9.04	0	0	-2.39	0	0	13.9	2.35	0	0	0	0	-17.2	5.28	0	0	3.4	-9.79
0	9.65	14.3	-1.84	-12	0	0	-5.45	0	-15.9	0	0	1.14	0	-9.23	-2.87	0	0	0	14.1	-4.2	0	5.38	0	0	0	-7.54	0	12	0	0	0	13.2	0	0	-13.2	0	0	0	0	17.8	-7.29	17.1	10.2	17.3	-1.92	18	-2.64	-2.03	11.8
17.4	0	0	0	-1.94	18.2	17.6	0	-14.5	0	10.2	3.09	-13.5	0	0	0	14.9	-1.23	0	0	0	18.5	17	-16.4	0	11.1	9.59	13.3	15.5	0	0	0	4.02	0	0	0	10	0	0	0	0	4.44	-12.1	17.6	-5.68	0	-14.5	0	-17.8	4.66
0	-0.759	13.1	0	-17.9	0	0	0	0	0	0	0	-3.19	0	0	0	-11.1	0.765	-17.1	0	0	0.449	0	2.94	4.3	0	0.335	0	0	0	0	0	0	-18.1	0	-19	-17.7	-9.18	0	-19.1	0	6.97	7.66	18	0	-10.5	0	0	0	0
0	0	-16.8	0	0	8.18	0	0	0	0	7.25	0	-0.632	0	3.29	0	-17.8	0	19	-13	0	15.3	4.95	-13.3	0.846	-12.8	2.87	0	0	0	0	0	7.8	-2.69	0	3.37	0	-0.528	0	-15.1	11.9	0	2.54	0	-8.18	5.75	0	-10.7	0	-16.9
0	7.05	-3.94	11.8	0	0	17.4	-13.6	0	0	14.7	0	0	9.87	0	0	-15.7	-10.3	0	0	0	6.36	-17	0	0	-14.2	-15	-13.6	-15.3	0	-19.4	0	0	0	0	0	0	0	-2.96	0	6.89	-16.4	10.8	0	0	14	11.6	-14.1	-10.3	8.54
0	0	0	0	-17.7	-7.99	0	0	12.8	-16.8	14.3	0	0	-10.6	-8.32	0	-11.5	0	3.03	-4.61	0	0	0	0	0	-19.1	0	-15	13.5	7.15	0	0	-8.13	-0.478	-3.05	0	0	11.2	0	0	16.6	0	0	-15.7	0	-15.5	1.99	0	0	-8.98
-15.4	14	-2.72	0	-19	0	0	14.6	0	0	-16.9	0	0	-5.01	0	7.73	-7.58	0	0	0	0	0	0	0	-11.6	0	0	0	6.59	-1.67	-17.3	9.16	-18.4	7.55	0	0	-3.6	8.6	0	0	0	13.4	4.43	0	0	13.4	0	0	0	0
9.17	-15.2	-17.6	0	-12.6	-7.81	12.8	0	0	-13.6	11.8	0	5.82	0	0	3.96	12.8	0	19.1	0	0	15.6	7.53	17.6	12.9	0	0	0	15.4	0	0	-16.7	5.21	0	0	9.4	0	12.4	16.1	0	3.97	-16.2	5.7	-4.74	0	0	0	0	0	0.442
8.67	0	-8.85	0	0	11	0	0	-6.91	0	0	2.11	-5.83	-9.68	0	0	7.35	0	19.1	0	0	0	0	0	0	0	9.13	0	0	0	0	-16.4	0	0	0	0	0	4.53	3.32	0	0	0.479	14.6	0	0	-3.75	16.5	0	-12	0
9.29	11.9	17.1	4.02	13	0	0	0	-2.49	0	0	0	-10.9	0	-16.7	0.898	0	-11.6	0	0	0	-3.83	0	8.08	0.926	2.05	0.741	-8.85	0	0	0	0	-11.5	5.38	0	11.2	-10.5	0	-5.93	8	-9.19	15.6	17.5	0	18.3	-15.6	-18.4	0	0	0
16	-18.1	0	0	1.12	-15.5	-11.6	0	-3.7	0.309	0	17.8	0	7.18	0	0	-3.46	13.3	-3.56	0	16.6	-0.684	11.7	0	3.3	18.8	10.3	0	-17.3	0	1.9	0	0	4.04	0	0.489	1.93	0	0	0	0	0	0	4.22	17.3	-19.1	0	0	-19.2	-3.14
-2.65	0	0	0	0	0	1.08	-15	19.6	10.1	9.7	0	0	0	0	0	0	-19.2	0	0	-4.53	0	16.4	0	-13.8	0	2.67	-9.03	0	-6.06	-3.79	0	0	0	0	0	0	13.5	-14.7	-0.444	-3.43	0	-4.41	0	-20	17	0	5.78	0	-13.4
0	0	12.2	0	-16.7	-1.44	-14.7	0	0	0	-7.3	13.7	0	17.7	0	0	0	7.32	-6.21	19.7	0	-2.62	0	0	0	18.4	-11.9	18.4	0	-13.9	15.5	0	13.6	0	11.9	0	0	0	2.92	0	15.8	0	0	-4.74	9.68	0	17.5	0	-6.07	-9.23
16.1	0	0	0	0	-3.44	0	0	19	0	2.39	0	-18.4	0	3.08	-5.63	0	0	0	7.25	0	0	0	19.2	9.68	9.45	-12.8	0	3.99	0	-0.553	19.9	-18.7	-3.04	-10.6	0	0	0	0	0	0	1.61	0	0	5.96	0	0	0	0	14.6
10.5	0	18.4	0	16.1	0	0	19.3	0	4.54	0	-14.8	12.8	0	0	-7.91	-4.97	10.5	0	0	-8.18	-3.02	0	0	12.7	9.84	-9.34	-14.6	0	0	0	-15.8	4.68	-15.3	-8.47	0	0	0	1.29	0	0	-3.74	0	0	0	0	0	0	13.8	0
0	0	-0.952	-16.9	0	11.6	13	0	0	0	18.1	0	4.41	-7.62	1.3	4.13	0	-1.91	-15.1	0	0	0	-17.8	-11	0	-12.8	0	0	12.2	0	-17.7	0	0	0	-12.3	4.89	0	0	-18.7	0	0	0	6.35	0	0	-12.7	0.143	0	0	-0.302
8.04	0	6.25	-16.5	16.6	0	8.59	0	0	5.45	0	7.36	0	-13.8	0	0	0	0	-10.3	17.7	0	-12.7	0	-0.639	0	0	-15.3	0	-9.85	0	0	-16.4	8.53	0	-18.4	0	0	0	18.4	-1.7	0	0	0	0	-13.3	0	0.795	14.6	0.905	6.08
0	-9.7	4.92	-6.02	0	0	12.2	-12.2	4.77	0.571	-16.5	6.49	0	0	0.189	12.8	0	15.4	5.69	-17.7	0	0	0	6.18	0	14.9	-4.1	5.18	0	19.6	0	-7.26	2.88	13.6	-11.3	17	0	0	0	0	-4.21	0	0	-13	13.3	-4.84	0	-19.1	0	-15.1
0	0	0	0	9.59	0	-17.5	0	14.1	-13.6	17.2	5.42	0	15.2	-1.16	-17	0	-6.95	0	12.9	0	12.2	5.96	0	0	0	3.32	0	-17.1	0	-1.98	0	6.14	0	0	0	-0.716	0	0	0	1.59	0	0	0	0	-16.5	0	0	13.6	12.4
0	0	0	0	12.3	0	0	0	-12.4	9.45	0	0	0	6.02	0	0	11.9	0	6.51	16.5	0	6.4	2.43	0	-7.7	-15	-7.72	19.2	0	14.7	0	0	0	19.5	14.5	-14.3	-8.33	0	-14.8	12.8	18.5	0	-2.03	0	0	0	0	0	-14.7	-9.43
-0.44	-8.42	11.6	0	-5.31	0.0429	0	0	-15.2	-16.3	0	6.78	0	-17.7	-4.01	0	15.1	-4.37	0	0	0	0	0	2.79	0	0	-20	5.46	0	15.8	3.66	9.09	0	0	-1.8	0	8.24	0	8.99	0	-8.62	0	-9.27	5.19	0	0	0	1.79	-3.35	0.292
2.26	0	0	-18.8	-18.5	-7.95	15.8	13.7	-7.86	-16.5	0	11.3	0	1.68	0	0	0.843	0.78	-12.4	12.4	0	0	5.36	0	-17.9	0	0	0	0	1.39	0	0	-1.2	0	0	0	12.9	0	-8.41	0	0	0	-2.81	0	0	0	-4.52	4.56	18.9	-3.42
0	0	0	-18.1	0	0	8.79	0	0	0	0	-9.93	-8.48	-19.3	0	0	8.43	0	19.6	-7.66	15.4	6.9	0	0	0	0	8.28	0	12.7	0	6.23	19	0	-1.33	0	-7.6	-4.09	-15.3	11	7.01	16.3	13.1	-7.4	-17.8	0	0	0.0901	0	0	-17.8
0	0	16.6	-17.6	-18.3	7.67	0	0	0	0	-8.53	0	19.3	11.6	19.3	0	-12.7	16.6	0	0	12.7	-8.17	0	4.7	0	-16.5	0	0	0	17.8	-0.426	-11.6	0.174	-2.57	0	0	2.18	2.99	6.67	0	-10.8	11.9	0.744	0	0	0	-1.27	-2.96	0.708	0
0	9.41	-1.82	0	0	-8.18	0	0	19.5	0	0	0	-15.3	-5.9	0	18	0	-19.8	0	0	0	19.4	-9.39	0.925	0	8.76	0	0	18.5	-14.3	-8.74	0	0	-3.47	-17.4	0	0	17	18.3	-0.726	0	0	5.49	0	-5.65	13.1	-2.52	0	-6.36	0
10.6	0	-1.74	-19.5	0	0	-4.77	0	0	12.8	10.3	11.5	-19.5	0	0	-8.51	0	0	-12.8	0	16.7	17	0	0	11	0	-13.2	0	-10.3	0	0	8.61	0	8.22	14.1	0	0	-1.56	2.77	10.8	0	0	0	0	0	0	0	-6.47	-0.272	0
0	0	0	2.81	6.08	0	-8.5	5.12	0	0	11.6	19.9	0	-18.3	15.1	0	0	1.68	0	16.4	-18.1	-18.4	10.5	-8.84	0	7.35	0	0	0	17.4	0.839	0	0	0	-8.32	0	-6.27	0	0	0	-11.9	0	0	0	16.6	0	13.5	-4.31	0	-17.3
0	0.128	0	0	-19.7	0	0	0	-15.5	0	11	0	0	-12.8	14.1	0	0	-9.73	0	-15.3	12	-12	0	15.4	14.2	-11.6	0	0	1.18	0	0	4.93	-14.3	0	0	-2.76	0	-11	-15	0	-0.408	-9.82	-16	0	0	-6.69	-20	-14.2	-9.57	7.33
15.8	-2.63	-18	0	-14.2	13.8	0	14	-3.8	0	17.2	0	14.5	0	0	6.49	0	0	0	0	7.62	-17.9	12.3	0	-5.92	-11.2	-10.1	0	8.43	0	0	0	-5.31	-20	7.15	-9.67	0	3.6	1.96	16.1	0	-6.5	1.31	14.1	-2.2	0	3.66	-11.2	0	0
0	0	0.452	0	0	3.5	0	10.7	15.4	-7.48	0	0	12.6	-12.5	0.15	-17.9	0	-12	-14.7	0	-9.95	2.41	0	-2.53	-4.49	0	-16.8	-18.8	0	7.69	-6.54	2.26	19	0	-5.29	9.22	-11.1	-0.786	0	1.71	0	0	0	0	0	0	0	-13.6	-10.2	-3.58
17.5	-6.21	0	-13.4	0	0	6.46	10.5	0	-4.39	0	0	4.29	0	0	0	-15.3	0	0	-15.2	0	0.879	0	-1.33	0	-6.07	18.2	0	0	-17.3	-16.9	-2.78	7.38	-5.9	7.74	3.66	0	18.3	0	-11.5	0	0	4.24	0	-19.1	13.3	0	0	0	1.27
0	7.36	0	0	0	0	0	0	-10.8	0	0	0	-2.82	7.22	-3.32	11.7	11.6	-19.7	0	2.51	6.05	0	-2.39	10.6	0	-14.3	-13.3	-11.2	0	0	-1.07	0	-13.2	9.67	0	3.46	4.19	0	0	-14.8	8.93	-6.45	-8.74	7.84	-7.94	9	0	-15.1	17.3	19.8
0	0	-16.6	0	0	-19.4	0	-10.4	5.62	0	8.22	0	0	0	0	0	0	-10.6	1.57	0	0	-2.91	4.6	5.17	0.927	0	5.59	-15.2	0	4.59	2.49	0	-7.17	0	0	-16.7	0	-10.7	7.96	-16.8	-19	0	-10.4	0	18.9	0	0	-17.2	0	9.28
0	-20	0	0	0	-5.41	-7.97	0	10.2	0	-10	0	3.73	11.9	0	0.858	3	-15.8	1.92	0	0	0	0	12	0	0	0	0	0	10.1	11.1	0	16.4	15.5	-9.41	0	0	0	0	-7.72	0	1.57	-1	0	11.2	0	0	0	-17.7	0
0	0	14	0	4.65	10.9	1.5	0	-9.55	-7.97	0	0	0	-10.5	0	0	0	0	2.2	0	-15	8.11	-15	0	0	0	0	3.56	0	0	15.7	0	19.6	0	15.5	0	0.653	14.9	0	0	0	-7.83	-7.17	12.1	1.71	0.935	-11.4	-3	0	-19.9
5.88	-1.64	-13	-3.07	0.85	0	18.6	-7.02	0	-5.58	0	0	0	2.58	0	4.15	0	-6.68	-3.19	7.37	0	0	19.1	-8.2	0	13.4	-14.1	0	11.6	11.8	0	2.18	-4.01	0	-17.4	0	0	-10.5	11.9	0	0	0	0	0	0	0	0	4.28	0	0
0	-15.9	18.3	19.1	0	0	-9.97	-1.62	0	-10.2	3.92	11.6	17.3	0	0	1.14	3.25	0	0	0	-14.4	0	-5.77	-11.7	9.11	0	-4.86	0	0	0	0	0	-0.972	-12.8	0	0	0	0	0	13.8	0	-19.7	-3.73	0	-11.4	0	0	0	0	0
13.4	-3.18	0	11.6	16.4	0	0	9.41	0	-7.21	0	-13.9	0	7.52	0	6.21	7.07	19.3	-11.8	-3.35	-11.8	-0.773	-3.31	0	0	-13.2	0	-19.9	0	3.88	0	-13.2	-1.17	-6.98	-4.2	12.1	0	-10.5	0	-7.62	-11.8	-13	0	-18.3	0	15.2	0	3.92	0	-2.87
-11.1	0	-8.32	18.5	0	1.34	0	-12.6	0	0	0	0	0	0	-8.67	8.85	-8.42	0	0	3.43	0	0	-5.17	0	-7.32	0	6.56	-18.9	-5.14	10.6	0	0	2.68	0	-7.84	0	0	0	-2.7	0	0.437	-9.09	4.51	0	18.5	4.76	0	16.7	0	-16.3
0	-15.1	0	0	-4.17	-13.3	18.3	17.5	0	8.18	0	1.48	12.2	0	0	0	0	-15.2	0	0	13.7	-15.7	0	-17.4	0	0	12.7	18.5	0	0	-1.48	-19.2	0	5.69	4.53	-16.8	0	-4.45	19.6	0	0	-2.22	-9.64	0	9.76	0	19.7	0	0	-13.7
0	12	0	0	0	-14.9	7.52	0	8.59	0	0	0	-11.9	0	0	14.1	-14.3	0	0	0	-17	-15.9	-14.7	3.79	-4.72	-14.1	-8.34	0	0	-15.5	0	0	-4.67	0	13.5	14.1	16.3	0	-8.84	-1.28	0	0	-2.41	0	-9.33	0.489	0	12.4	18	7.3
-16.2	4.31	10.6	0.732	0	3.13	0	-13.6	0	-5.65	0	-19.6	0	2.95	-12.2	16.5	0	0	-1.73	0	16.7	0	-1.76	-12	-18.9	-4.85	0	0	0	-16.3	19.5	-0.592	0	0	0	-13.5	-19.3	0	0	15.3	-7.76	-1.47	0	0	0	0	-11.1	7.87	-12.6	0
-5.59	0	-6.98	-18.6	12	0	-1.39	15.1	0	-3.07	-7.54	-10	-16.9	0	-15.7	-1.66	19.4	0	-5.55	2.11	19	18.1	16.4	-16.1	-13.4	7.01	0	0	0	0	0	0	0	-16.4	-10.7	-18.5	-14.1	6.11	0	17.2	-4.23	-2.06	-7.79	-0.158	-16.4	-18.5	-10.8	3.67	-13.3	-4.91
-11.5	-12.5	10.8	0	-1.51	0	6.61	-4.13	0	0	-12.8	0	0	0	0	-4.2	0	-2.62	0	0	0	0	13.6	4.14	0	0	0	0	0	0	0	-19.2	-6.1	0	11.9	0	0	0	-16.3	0	-17.2	3.6	0	0	0	0	16.7	0	6.47	18.7
0	0	0	0	0	12.3	6.58	0	0	4.4	-13	0	10.5	0	-3.71	-1.01	17.4	-3.02	0	9.44	0	0	-8.9	0	5.54	18.7	-5.67	-2.05	0	0	0	0	-9.52	-1.51	3.53	3.84	-12.9	8.81	0	0	-18.5	16.3	0	0	0	-7.34	0	0	-3.88	0
7.4	0	-15.8	0	0	-15.3	0	13.5	0	-13.3	0	-14	0	0	0	0	0	0	0	-12.2	0	-1.77	0	17.8	9.1	0	-1.51	8.04	0	-4.57	0	0	5.24	-7.53	-2.12	0	-11.9	-12.2	0	0	3.24	-5.06	-17.9	-9.23	0	14.1	0	-11.7	0	-13.1
0	13.2	8.27	0	0	2.23	0	0	0	13.9	-2.16	-7.84	0	-19.1	-12.3	0	-9.66	0	0	-10.4	0	0	-10.1	0	0	-13.1	0	0	0	1.87	1.77	16.7	0	-10.3	0.343	0	0	0	2.56	0	0	0	-4.58	5.66	-2.47	6.37	-5.79	-11.6	-15	0
11.8	-10.2	-9.17	6.97	0	8.95	15.3	8.37	-12.5	0	-11.6	8.35	0	-7.04	0	4.76	9.3	8.7	0	-17.3	0	-5.73	0	0	0	4.69	0	0	0	0	10.5	0	-1.38	0	10.2	0	0	0.673	0	10.5	12.2	0	0	-18.1	0	0	0	0	-10.7	0
-8.31	0	0	0	0	0	0	0	0	0	0	0	0	0	18.4	-5.97	-9.81	-16.4	-1.45	-12.7	-7.92	-0.902	-9.24	-15.7	-14.2	0	17.5	12.4	0	0	0	0	-2.82	-16.1	0	1.57	0	0	0	-11.1	-5.96	7.33	0	0	0	0	0	0	0	-16
0	0	-1.39	0	-16.1	16.5	0	-4.61	-14.7	9.73	0	0	18	0	-3.8	-11	0	0	0	-9.99	11.7	-17.5	0	0	0	0	1.74	0	5.66	0	0	9.7	5.06	13.4	-10	-3.99	0	0	8.36	-16	14.5	-11.1	-14.7	0	13.2	-1.91	0	0	0	9.86
0	0	0	0	0	-15.1	0	0	0	-5.12	0	0	11.2	-18.1	0	0	0	-5.49	-18.3	7.59	-0.33	0	0	-10	0.944	0	-19.1	0	15.4	7.65	-0.939	1.79	0	4.96	0	18.7	-16.8	0	0	0	15.1	-14.5	0	0	-0.4	0	-2.41	0	-18.9	0
-7.76	0	-16.6	-16.8	0	-18.5	0	0	12.6	0	-3.72	4.03	16	-13.2	0	6.61	0	0	-8.99	0	0	-17.2	0	0	0	-6.31	0	-6.02	9.6	0	10.8	0	-13.3	0	5.78	-1.52	-0.544	-2.53	-3.6	0	0	4.11	6.64	0	-0.424	9.57	14.9	-2.39	5.93	0
8.76	0	0	0	-3.06	0	0	0	-2.7	0	0	0	3.83	-16	-12.4	0	0	-16.3	0	0	0	0	9.42	-15.4	0	-15.7	0	0	0	-19.9	0	10.4	15.6	0	0	2.27	0	0	-8.04	0	10	0	0	0	11.7	12.8	0	0	-17.8	0
0	14.6	0	0	0	18	14.3	0	-16	1.02	0	0	0	-18.5	0	0	0	-15	3.38	0	0	0	9.58	-10.5	0	9.85	0	0	-19.9	0	0	3.79	-12.5	0	-9.18	-7.97	-10.7	12.7	0	0	0	13.2	9.23	0	-17.8	-15.6	4.7	0	-10.4	8.21
2.2	0	0.979	-9.33	17	-7.21	-2.56	3.15	0	19.6	0	-19.4	0	-19.3	6.26	-12.6	0	-4.6	8.74	15.1	12.8	-17.9	7.94	10.5	14	0	0	0	9.45	13.8	0	0	10.6	0	19.7	0	0	-20	0	0.973	0	-9.85	0	0	0	0	0	19.9	0	0
0	-12.6	12.2	0	0	0	0	0	-19.6	-1.35	0	0	0	14.2	0	0	3.03	0	0	7.71	19.6	6.11	0	-9.72	0	3.9	-9.82	0	-19.1	7.81	0	0	-0.0633	0	0	12.6	0	0	1	0	-1.98	1.67	-16.6	0	0	12.3	0	0	-6.81	0
0	1.53	16.7	-16.8	-13.8	-5.74	8.02	0	0	0	0	1.93	-0.438	11.9	0	0.0859	-18	4.65	0	-9.99	-10.5	8.77	0	0	-9.44	-19.8	0	-18.9	-15.8	12.5	15.9	-4.73	-14.9	14.2	9.29	-3.28	-8.35	9.91	0	7.65	-16.1	0	0	-6.74	0	0	12.9	0	-14.6	15.6
0	0	0	-17	0	0	10	0	0	19.8	9.31	0	0	0	-4.52	0	0	-0.818	13.4	-9.56	-17.3	0	0	0	0	-19.1	0	-6.88	0	0	10.8	-15.7	0	0	0	0	0	-18.1	0	-1.89	10.7	0	3.88	-18.8	-14.5	-6.5	-6.83	0	0	-6.93
-19.7	0	-19.5	-17.8	-9.41	-13.6	0	2.29	0	0	13.1	0	0	1.85	0	-18.4	15.9	-18.7	0	10.9	0	-4.21	0	0	-13.9	-18.9	0	-1.71	0	0	0	15	0	16.6	3.09	0	7.84	0	-4.39	-1.07	-7.48	0	0	0	0	0	1.48	-15.8	0	3.56
0	0	-6.02	0	0	-13.9	0	0	2.31	10	0	-9.89	0	19.1	0	11.3	0	0	0	3.16	0	-11.4	0	2.63	0	0.125	0	-3.53	7.61	5.34	0	0	11.4	0	0	-8.8	0	-8.76	-2.16	-14.2	0	0	0	9.65	0	-12.3	0	0	0	1.69
0	18.9	0.311	-17.8	0	0	9.73	-14.7	-2.13	-11.4	3.97	16.7	-1.37	0	0	-0.595	12.4	0	5.17	-18.2	0	0	-11.5	-12.5	0	4.61	0	20	0	0	0	0	0	-0.6	0	0	14.8	17.5	16.9	0	-4.82	-4.84	0	0	-16.6	-6.57	0	0	0	-14.7
0	19.8	0	-5.89	0	-12.9	1.45	0	11	0	4.89	17	0	0	0	0	-6.48	0	0	4.12	0	0	0	4.97	0	-4.86	0	0	0	11.8	14.1	1.12	0	0	-16.4	-14.6	17.6	2.72	-5.05	1.41	0	0.0676	-12.4	0	0	0	0	-15.5	0	-5.2
0	-10.9	0	-1.29	0	-16.4	18.7	0	0	-5.42	-8.52	0	3.39	0	8.16	0	-7.7	-14.6	7.84	0	14.6	0	0	-15.9	0	0	0	0	-18.3	0	0	-19.3	0	0	5.88	0	15.9	11.2	0	0	10.5	-19.7	-3.3	0	0	2.39	0	0	0	0
0	-17.7	0	0	-5.16	-19.8	-17.8	-5.56	-8.76	1.55	-15.7	0	-5.11	0	8.63	14	0	0	0	14.3	7.98	0	0	0	0	2.8	0	-16.6	0	10.9	14.2	0	0	0	0.534	12.1	9.48	-4.69	0	0	-12.4	-9.65	-12.5	0	-1.11	-1.09	0	5.75	0	0
0	14.3	0	0	-2.59	-13	0	0	-5.69	0	12.3	16.3	0	18.6	-5.89	11.2	0.292	12.5	19.8	0	-13.9	4.6	15.2	0	-4.94	13	0	0	0	18.7	0	-1.49	-4.87	0	0	-9.05	0	2.26	19	0	0.0389	0	-9.8	16.1	16.4	0	0	-7.43	0	7.4
0	1.92	9.2	2.65	15.7	0	0	0	0	-5.44	-1.49	0	1.57	0	-13.7	8.52	3.57	-2.8	0	-10.8	0	0.647	-6.34	0	0	0	-5.19	0	0	-11.8	-9.85	0	0	0	-6.42	0	3.24	0	0	-14.2	-9.55	-0.819	0	-16	0	0	-10.1	15	4.41	7.4
0	0	0	11.8	0	3.54	0	0	0	0	2.05	-7.63	0	-16.2	-16.2	10.7	12	0	18.4	2.82	0	10.1	0	19.4	0	2.45	0	0	0	-18.6	0	0	0	-19.8	-19.9	-2.25	-9.33	-2.12	0	-12.2	0	0	0	0	10.4	0	3.21	0	0	19.1
17.4	0.338	14.7	-14.5	0	0	7.82	-12.1	0	-12.2	0	-8.81	-16.2	0	-8.3	-4.56	-8.28	0	4.13	0	0	-0.711	0	-5.34	0	0	0	8.5	-2.29	0	0	-10.7	0	0	6.67	0	0	-14.9	0	2.02	0	15	0	-6.67	-2.11	11.8	-20	0	-4.58	0
0	0	0	4.95	-15.9	9.17	0	0	0	0	0	0	-13.4	0	15.3	0	15.3	0	-12.5	0	13	0	-15.9	0	0	0	-19	2.15	0	9.5	0	-11	1.05	-1.28	0	13.9	-20	0	-14.1	5.25	0	-18.4	0	13.5	-3.04	17	-16.4	3.5	0	0
0	0	0	0	0	0	-10.7	0	1.2	0	-15.5	-17.3	3.33	-11.3	0.8	0	3.44	-13.8	0	12.1	0	12.8	-2.61	0	0	0	0	5.07	-5.38	7.51	0	-9.7	15.5	13.6	-2.87	0	-18.4	-10.2	3.32	16.1	0	8.19	-11.5	0	-9.49	0	0	8.94	4.02	-4.93
-5.28	2.1	-16.2	-13.9	0	0	0	0	-6.72	12.9	0	-2.02	-1.09	0	-17.6	-10.6	0	-0.101	6.5	-13.3	9.61	4.45	0.304	0	-13.1	0	11.3	0	5.41	4.29	-5.33	-3.93	-7.59	13.7	11.9	10.1	-17.6	16.1	0	0	0	-5.8	-12.3	0	-5.59	-10.9	0	0	-0.216	-13
0	-4.13	6.28	-18.3	0	0	0.388	-10.6	0	10.4	0	0	2.37	0	12.9	1.95	9.14	0	0	0	0	0	3	-16	13.8	0	13.3	0	0	-19.4	0	18.1	-7.28	8.3	-3.82	0	0	0	9.31	-13.4	-5.76	0	0	0	0	-9.4	-8.22	0	6.49	0
0	0	0	-6.41	11.7	4.53	-17.3	-4.65	-1.36	-15.6	0	11.4	0	0	-12.7	0	0	-13	0	17.9	-13.5	0	0	0	7.53	-3.9	0	-19.2	0	0	0	0	-18.8	0	0	15	8.95	-13.2	13.5	0	-2.33	4.66	-9.46	14.9	0	-0.158	0	2.81	0	0
-14.9	0	6.01	0	0	-16.5	-3.43	0	6.6	7.9	0	14.7	-9.55	-11.7	-13	6.98	-11.6	-0.995	-15.9	5.34	9.08	-11.8	16.1	0	-19.9	0	0	-4.78	-15.3	-13.9	-0.607	13.5	0	0	0	9.35	-3.22	0	-3.7	0.395	-2.81	-12.9	-3.69	-16.7	8.43	0	0	0	0	0
0	-10.1	0	-15.3	11.1	10.8	-1.11	0	0	0	0.983	18	15	8.19	0	-10.6	-13	0	-12.8	0	0	11.4	-3.28	16	0	8.2	0	11	0	0	5.71	0	0	0	1.03	5.85	0	10.8	-10.3	15.1	-15.1	-6.14	0	0	0	0	13.5	-17.8	-16.4	0
-14.8	-6.34	0	0	0	0	0	0	19.2	12.8	0	-9.85	6.87	0	-10	-0.0781	6.48	0	-3.71	19.1	0	0	0	0	-15.2	0.233	18.9	0	0	0	0	0	-11.3	1.18	0	-15	0	0	0	0	8.66	-4.29	0	-7.82	0	0	0	-15.3	17.7	0
0	0	0	0	0	17.5	0	0	-2.28	0	-8.32	3.38	-9.57	0	-11.6	-4.81	0	0	0.437	10.9	0	0	0	-12.4	0	0	0	0	0	11.3	2.99	0.0706	0	0	7.67	10.8	0	0	13.8	0	0	-13.9	0	0	0	-18	2.46	0.837	0	0
-16.4	0	0	-0.806	-17.4	0	0	-15.1	0	-19.4	0	0	5.78	1.42	-3.81	-15.9	0	0	-12.1	0	0	0	-10.4	0	18.9	-13.1	0	-2.53	1.88	0	0	0	0	0	-12.5	0	-8.84	0	0	-2.76	0	0	4.02	0	0	0	0	0	-11.2	0
0	0	20	-17.5	0	0	0	0	10.7	0	0	0	-18.8	0	0	0	-17.1	0	0	-4.39	0	0	14.2	15.6	0	4.22	0	-2.66	-3.16	0	17.7	10.5	4.18	-1.54	0	2.25	-12.6	0	0	-10.1	-14.4	10.2	0	0	0	3.95	-16.4	19.8	0	0
