0	0	0	0	-4.41	0	-5.98	-4.93	-14.2	5.73	9.1	-3.51	0	-5.6	-8.92	4.73	0	0	0	5.44	0	0	0	0	-4.65	0	-1.07	0	-3.46	0	0	-8.78	-8.97	-5.15	-6.84	2.26	0	0	0	-12.9	-2.47	0	0	0	0	5.64	0	-8.29	9.44	13.1
-11.1	0	-2.94	0	-1.09	0	0	0	-12	0	1.86	14	0	0	-6.6	0	-13.4	9.07	13	-11.9	-6.78	0	-1.17	0	15.5	0	-8.28	0	11	13.5	-1.12	0	0	0	-2.93	2.11	11.1	0	0	0	0	-5.56	5.7	0	0	0	0	3.44	0	-1.24
0	-11.1	10.7	0	0	-12.3	0	0	-12.4	0	11.1	0	0	0	0	0	13.7	-5.79	14.5	0	-2.76	0	-15	0.00702	-14.6	1.49	-15.4	0	0	0	0	0	-8.46	0	0	-14.1	2.93	8.94	-13.9	0	0	0	2.13	4.81	0	6.96	0	0	0	9.55
0	0	0	0	5.41	0	-10.2	0	0	0	3.56	0	6.84	0	4.88	0	-3.71	0	-3.85	-6.1	2.79	-2.41	-12.2	7.35	-15.1	0	0	0	3.46	-1.39	13	-13.1	0	-0.406	0	0	7.59	-15.1	0	0	0	-5.36	0	0	-5.54	9.51	7.12	0	0	0
15.4	0	5.55	0	-10.4	9.41	0	0	8.58	0	-15.7	10.2	-6	0	3.86	0	0	0	-1.24	-2.23	0	0	0	0	0	0	0	0	0	0	8.93	0	0	-7.87	8.76	0	0	-11.5	-0.763	-0.71	12.6	0	0	-14.7	8.65	0	0	0	0	0
0	3.56	0	-2.29	0	9.68	0	0	-5.33	0	0	-12.2	-8.99	0	0	0	0.105	-10.4	-7.33	0	-5.12	11.6	-15.7	0	-4.56	-4.22	14.4	-11.8	0	0	-5.02	-3.94	0	0	14.1	0	6.62	0	0	14.1	0	0	-3.96	0	-0.51	0	12	3.36	0	-8.24
-9.68	0	1.33	0	0	0	-5.53	0	0	0	0	11.2	0	0	13	4.59	0	0	0	-8.18	0	8.23	0	0	0	-13.5	-5.78	0	-8	-3.49	0	-5.34	0	0	6.08	0	9.33	0	-2.52	2.25	0	6.39	0	-14.2	0	11.7	-5.98	0	0	5.35
0	16	0	0	4.05	4.16	-0.232	-2.95	0	0	1.21	-15.9	9.09	9.73	0	0	0	-4.9	6.53	15.1	0	0	0	0	-9.03	0	-1.82	-14.4	0	0	-0.632	0	5.76	0	0	0	-0.54	0	-5.05	0	0	0	12.6	-3.97	15.3	-6.78	0	0.115	-15	-0.691
-6.7	0.0446	10.5	0	0	0	-8.45	0	8.25	0	8.27	0	0	0	0	0	4.92	0	0	-2.99	2.41	0	8.14	11.4	-6.31	7.53	-1.84	-12.5	1.84	-9.83	0	-1.34	13	0	0	-15.9	0	15.8	0	0	0	1.92	-0.314	-1.46	0	-1.12	0	8	0	-8.39
-12.3	0	-4.47	-14.8	9.15	8	-8.69	0	-15.7	0	8.16	0	0	0	0	-16	0	0	-2.71	0	-5.7	0	10.6	0	3.18	-2.78	-14	8.19	0	-3.57	0	9.06	0	-0.431	8.55	-10.2	-6.83	7.95	-1.35	0	0	0	10.7	8.31	-13.9	0	0	13.7	14.7	9.44
3.06	0	0	0	0	0	0	0.415	0	-7.66	0	0	-6.48	-15	-4.8	15.9	13.2	-9.02	0	14.7	11.4	0	5.32	5.18	0.503	-4.55	11.3	-4.72	0	0	0	12.5	0	0	11.3	0	0	2.82	-14.5	4.12	0	8.73	0	0	-15.6	0	0	3.91	0	0
11.4	-2.52	0	0	0	12.4	0.277	0	8.02	0	5.86	0	12.4	3.81	0	-7.46	10.2	0	0	0	0	0	7.47	-8.32	2.82	0	0	0	-12.4	-15.5	0	-0.631	0	-1.24	-6.42	0	9.88	0	-4.04	-3.45	-3.5	0	0	0	0.99	-5.37	0	-3.33	-7.09	0
6.03	3.89	0	3.58	14.8	-9	-0.317	0	2.48	0	0	0	-10.1	0	0.715	6.03	0	2.75	-0.235	0	0	12.3	7.18	0	0	-4.58	7.12	-5.61	13.9	10.9	-12.6	0	0.448	-0.762	0	6.75	0	0	0	4.16	6.89	14.4	9.49	13.7	-0.462	-8.59	-14.7	-2.56	-5.41	0
-9.67	0	8.46	0	0	-6.81	11.8	0	-9.67	9.34	0	0	-14.8	6.41	0	0	0	2.16	0	-9.57	0	0	0	-8.96	-4.8	1.76	0	10	11.2	0	-4.75	10.9	0	-13	-7.62	0	0	0	8.13	-15.7	10.9	0	-1.86	7.38	0	1.9	0	-2	-9.16	2.85
0	-0.759	-2.44	0	0	9.86	-5.28	-6.29	0	8.17	14.9	0	-11	4.34	-8.48	0	0	-9.14	-12.4	-6.97	9.19	0	12.9	0	11.5	0	0	0	6.06	0	-2.02	0	0	6.82	0	0	0	6.55	-9.95	-14.2	-9.12	0	-9.63	0	0	-5.9	1.27	0	-1.72	9.83
0	0	2.81	4.86	0	0	0	-4.65	11.8	-3.82	0	0	0	0	-14.4	13.6	0	0	0.914	0	6.35	0	0	5.27	15.8	0	-2.81	0	3.37	0	1.95	6.48	2.56	0	0.228	1.71	0	-9.99	-7.57	0	-6.51	15.8	-6.93	9.51	4.96	0	0	3.6	13.4	9.41
-7.32	-5.41	0	-5.24	0	-12.3	0	7.54	0	0	0	2.65	5.03	10.3	-9.35	-12.7	0	-12.5	0	3.3	8.99	10.1	0.481	0	0	-5.81	-15.4	0	0	8.43	0	6.88	0	8.78	0	-12.3	0	1.39	0	0	8.87	-8.68	0	0	10.6	-4.04	1.92	14.7	0	9.47
0	10.1	14.2	9.27	0	0	0	0	2.13	10.8	0	0	5.45	-7.6	0	0	0	-15.2	-1.44	0	0	0	0	0	9.51	0	0	12.6	-15.5	-8.38	0	-16	11	2.36	-1.41	-6.09	0	0	-9.41	-8.01	0	14.7	0	0	0	0	-1.92	4.15	1.46	-1.13
-15.6	-12.2	0	-15.4	0	0	0	0.336	3.62	0	0	14.5	0	0	-0.784	13.4	0	-5.96	0	-9.24	3.18	0	0	0	0	0	0	4.38	0	11.9	-9.92	0	-10.9	0	0	0	8.85	15.9	-15	10.8	0	6.61	11.3	-4.56	1.14	11.1	7.42	12.3	0	2.32
9.53	0	0	-5.85	0	0	0	4.15	-11.4	3.04	0	0	9.66	0.141	7.41	6.55	0	0	-1.67	10.4	-5.21	-15	0	0	-2.61	0	13.7	-2.64	-15.7	-10.5	-9.65	13.5	7.83	0	0	-0.0934	-5.11	-14.3	-7.82	0	-6.47	-10.2	4.31	0	-9.15	0	0.325	8.41	0	0
12.9	7.78	0	0	-8.2	0	0	-6.75	0	0	0	5.18	0	0	0	0	0	0	0.00543	-12.8	0	-2.06	0	0	0	0	0	0	-7.99	14.1	8.59	-8.47	0	0	-12.4	-7.9	0	0	0	0	0	-8.9	0	0	0	1.43	8.71	0	13.5	-3.02
0	6.64	15.5	15.7	14.5	7.12	0	0	-9.21	0	4.28	-8.43	0	0	-8.11	0	7.65	0	0	-5.85	0	15.5	2.15	0.809	0	0	-4.01	0	-5.78	0	9.46	8.93	8.69	0	0	0	-6.87	0	0	0	0	0	1.67	-2.47	0	1.9	-6.42	3.12	7.96	0
0	0	11.7	0	0	0	0	-14.9	0	0	0	0	0	0	-3.93	0	0	0	-15.7	0	-12.4	-5.54	-0.892	14.6	0	0	0	12.9	0	0	0	0	0	0	0	0	-13.7	-10.3	-7.41	11.7	0	0	0	0	0	0	0	4.95	0	2.51
0	0	0	0	0	0	-6.21	5.81	0	-7.95	14.7	0	0	0	-15.1	-6.75	-2.79	0	0	0	0	0	1.92	11.3	0	-14	0	12	0	-9.72	0	0	0	0	0	11.4	6.49	-5.34	0	0	-15.3	0	-0.819	0	-9.74	0	7.82	0	-3.66	0
-9.53	0	-6.9	0	0	0	0	0	-6.33	-8.63	-11.7	-13.4	8.5	0	1.5	15.1	-14.9	4.94	0	-13.7	-12.3	0	-3.88	0	4.96	0	-3.08	1.75	0	3.74	0	2.04	-3.31	7.55	0	-5.99	9.03	3.83	0	7.59	0	5.34	0	0	-1.47	-4.6	-5.97	0	-12.1	-9.95
3.58	0	0	14.9	0	0.678	0.552	-0.695	-8.42	0	2.27	-12.3	0	-1.42	0	0	0	-12.5	0	-5.35	0	8.72	-13.1	0	0	1.62	0	0	7.87	2.76	4.4	0	11.4	-12.6	-5.07	2.29	0	0	0	-9.03	0	0	-5.36	-3.21	-1.38	1.81	9.33	0.231	0	3.06
-0.272	12.3	0	0	7.14	-4.34	0.763	-3.98	7.85	0	0	15.8	0	-15.1	-2.77	-12.4	6.69	6.55	-0.28	13.9	9.9	0	0	0	-9.62	0	-9.43	0	0	0	15.5	11	0	-10.9	0	-8.48	0	0	5.79	-10.9	0	6.76	0	0	0	-5.81	-2.88	0	0	0
0	0	-5.85	-12.5	0	0	-0.182	0	7.98	1.56	-3.14	-11.3	12.8	0	0	4.33	0	-7.85	-5.18	7.55	-8.5	0	7.17	0	-2.1	-6.19	0	0.981	0	0.765	0	-14.1	0	0	14.5	0	12.5	7.44	2.88	0	-10.2	-4.88	-6.56	-10.5	0	0	-7.12	6.5	0	0
-1.13	0	2.01	11.1	7.05	12.6	0	0	1.34	-15.5	0	-11.4	1.89	-15.6	0	-5.65	6.14	0	0	-14.4	0	0	-8.27	-3.75	4.37	0	0	6.53	-5.46	0	-5.31	0	0	0	-12.6	0	0	-6.7	3.75	0	5.01	12.5	-5.93	1.72	0	-10.2	3.87	0	15.5	-5.31
-13.7	0	0	0	0	-6.24	0	7.61	0	0	-8.48	0	0	-15.8	0	0	0	3.51	-7	-14.1	-12.4	1.49	0	-15.7	-6.14	0	-15.2	11.5	-4.35	0	0	0	0	0	0	-4.2	0	0	0	-2.43	0	4.71	13.2	8.3	-15.7	-12.9	-11.4	6.01	4.13	6.12
-12	0	2.01	0	0	-12.1	4.6	0	-11.4	5.98	-4.71	9.28	10.4	0	0	0	0	0	0	0	0	-10.2	0	0	0	0	0	-1.09	-15.3	0	0	6.77	-8.59	-1.51	2	0	-7.78	0	0	-1.23	0	0	0	-1.84	0	15.6	0	0	-11.3	10.7
0	-11.7	7.7	1.81	-14.3	-4.79	12.6	0	0	-10.6	6.55	0	-7.09	7.45	14.5	0	0	2.91	0	0	0	11.1	-1.37	10.1	-13.6	0	0	-11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	8.47	0	-10.5	-14.2	13.9	8.34	-11	0	-10.6
-13.4	0	0	0	15.4	0	-6.5	9.46	0	-1.53	-12	0	8.18	0	0.0727	-13.7	0	0	-2.31	11.4	2.75	0	13.1	-8.69	0	0	0	0	0	0.599	1.62	3.25	4.53	1.71	-14.3	0	-6.89	7.44	-11.4	0	2.05	0	0	5.29	-14.2	0	0	0	-5.91	0
0	-3.03	0	4.34	0	0	0	0	-13.2	0	0	16	0	-9.69	15.7	14.8	0	-11.2	-0.778	-14.3	0	0	0	0	0	3	0	0	0	0	0	4.94	0	0.368	0	9.73	6.05	10.7	9.47	2	-1.42	15.3	-1.5	0	0	9.74	0	0	0	0
0	-11.3	6.83	0	0	0	7.85	-3.8	0	0	0	8.56	10.8	-15	5.09	0	6.75	8.79	0	0	0	0	-14.9	-7.88	0	0	7.05	0	0	4.18	0	0	0	8.54	0	9.82	0	-3.57	0	6.58	-3.07	0	0	-4.25	-12	-1.48	1.06	4.97	0	-14.9
0	0	0	0	-5.46	0	0	0	12.8	0	14.9	5.04	0	0	6.93	6.5	0	0	14.9	0	0	-1.94	0	-7.47	-14.2	0	0	0	-8.86	-8.59	0	5.49	0	0	4.03	0	-5.15	0	0	15.2	0	0	-9.57	0	10.9	0	0	0	0	0
9.86	0	-3.14	0	-15.3	-13.4	-4.33	0	0	-7.26	-12.8	3.6	-14.7	0	-4.9	-14.5	-9.31	0	0	15.2	0	-12.5	5.05	0	0	12.1	-7.82	-7.39	-7.28	0	-14.2	0	0	14.5	-10.4	12.7	-0.383	16	0	-15	0	0	4.17	0	0	0	0	8.22	0	15.6
0	1.9	0	12.5	0	-8.9	0	3.52	-10.7	0	15.8	0	8.64	-0.217	-0.84	-13.2	0	0.602	0	0	0	2.89	0	8.05	14.8	-1.66	0	0	0	-12.9	0.665	-6.31	0	1.72	0	5.79	0	0	0	0	13.8	6.81	-9.48	-13.9	-10.1	0	15	0	0	0
12.2	0	-7.5	-6.64	0	-9.36	0	0	5.16	0	8.07	0	0	0	0	-8.65	-0.401	14.9	-10.9	-8.09	15.1	0	0	0	-6.11	0	0	-10.1	10	0	7.52	5.27	6.13	0	-5.64	0	0	0	-7.39	-14.4	-9.8	0	-5.14	4.3	0	0	-11.4	4.03	0	0
0	8.11	14.7	0	2.57	0	0	-3.1	0	-15.9	-1.11	15.8	0	14.6	0	-13.9	0	0	0	2.22	15.3	-15.1	-2.87	0	-7.82	0	0	0	0	-12.3	0	0	0	6.32	0	-12.1	13.3	-3.74	0	15.3	9.08	-3.7	14.8	-0.0284	0	14.1	2.19	0	-2.97	14.6
0	4.31	0	0	0	-9.4	0.531	6.84	0	-13.1	0	0	0.472	-2.55	0	-11.5	0	0	-8.5	0	0	0	0	-1.02	6.1	7.95	0	12.9	-7.14	12.9	8.16	12.9	-11.9	0	5.84	0	3.19	-12.5	10.5	16	10.8	0	0	13.2	-13.5	-13	0	13.6	0	5.27
0	-15.5	-1.31	10.6	3.29	0	0	0	0	-12.7	9.11	-4.67	5.95	0	-14.2	0	0	0	1.37	0	-12.9	4.34	0	0	-10.1	0	-7.62	0	8.41	0	13.8	0	2.54	-8.15	0	6.86	0	0	0	0	0	-0.0652	2.58	0	-9.2	0	-13.3	-1.59	0	0
1.06	0	0	0	0	0	0	0	0	-0.872	-14.3	-7.89	-1.99	0	1.47	0	0	0	0	0	0	-10.7	0	-13.2	0	-1.86	0	-1.1	0	0	0	0	0	8.3	0	0	-15.5	-14.1	0	6.97	12.9	-12.3	9.03	4.3	-7.5	0	-12.5	0	0.684	0
0	-6.53	-6.77	0	-1.54	15.3	0	0	-6.13	-6.93	0	0	0	0	3.46	0	0	-10.2	0	0	-9.22	4.11	-14.2	0	0	0	0	0	-13.9	-12.6	-7.89	0	-6.17	-9.83	0	0	-7.43	0	0	3.6	0	0	0	-1.06	0	14	1.8	-1.02	0	0
-10.7	-5.25	0	0	-6.38	2.35	13.5	0	0	-9.51	0	1.43	0	14.1	14	-6.69	0	0	0	6.98	0	-10.3	0	-9.57	-4.46	0	11.5	0	-14.2	0	10.6	-3.34	6.43	0	0	15	7.15	0.114	1.84	0	0	0	-13.3	0	0	0	-13.7	0	-0.441	0
0	0	0	0	-13.4	0	0	0	0	0	0	0	-0.00614	0	0	0	-0.874	0	0	-1.63	0	12.6	5.25	0	0	13.2	0	0	14.5	0	0	0	8.42	0	-15.4	0	0	0	2.66	4.96	0	0	0	0	-3.94	8.3	-3.17	-11.7	13.1	0
0	0	14.3	0	-15.7	0	-12	-3.46	0	0	0	-12	0	0	0	-1.19	5.58	0	1.21	0	0.985	1.36	7.35	0	-3.83	-7.86	0	6.42	0	0	0	0	-10.5	7.18	-5.5	0	-5.16	7.99	0	-14.2	8.55	-4.16	0	-13.1	0	0	0	-0.138	0	4.72
0	-10.8	0	-13.2	8.36	0	-3.88	0	7.14	0	0	-1.64	0	0	0	0	0	-6.96	0	0	-3.55	7.79	-12.1	0	12.3	-8.06	8.16	0	0	1.94	0	12.7	0	7.37	-12.8	0	0	-1.23	8.37	0	15.2	1.98	0	0	0	0	0	-7.01	3.17	-7.75
9.21	-12.2	7.93	-9.97	-15.6	4.69	-12.5	10.4	1.64	0	-2.14	0	-0.925	0	-13.1	10.7	-2.56	0	0	-4.94	0	0	0	0	0	-3.39	0	-14	-6.64	-11.5	0	7.74	-7.83	14.1	0	0	12.7	-12.7	0	0	-8.3	12.7	-8.33	5.79	0	1.97	6.27	0	0	0
-11	0	12.4	0	3.47	0.482	-9.03	0	0	0	0	6.24	-12.8	0	2.77	-4.15	0	-3.13	0	0	0	0	-8.52	11.2	-2.8	0	0	0	0	-16	2.07	-14.5	-11.9	0	0	-6.81	0	0	2.21	0	0	-14.3	0	-9.64	0	-2.63	5.96	0	-1.07	-1.06
0	0	-2.16	-10.8	12.9	0	0	0	-3.81	6.8	12	-4.02	-6.12	0	0	7.23	0	-12.1	0	0	6.52	-2.77	0	-15.3	0	0	6.27	0	6.72	0	0	-10.8	10.1	-13.3	12.7	0	0	0	-13	12.8	11.5	-5.11	7.06	-4.42	-1.56	13.8	12.6	-14.2	0	0
13	0	4.57	9.91	0	10.6	0	0	-1.95	-1.59	1.78	0	0	0	0	-6.88	0	-3.22	-9.03	0	-9.8	-0.162	0	7.69	-0.519	-1.4	3.75	0	0	-13.4	8.2	0.158	0	6.87	0	0	0	0	-4.02	0	-8.2	-7.46	11.9	2.14	6.04	0	3.64	0.288	-5.79	0
15.1	-6.61	-7.17	6.72	-13.5	0	-1.06	0	-12.7	-3.4	0	0	0	-6.58	0	0	0	0	0	-5.69	4.49	8.18	-11.1	7.97	3.17	-14.4	0	0	5.27	0	14.9	2.21	0	-15	0	8.93	-4.76	14.6	13.3	3.62	6.41	0	0	0	-9.11	-9.93	-4.96	0	0	15.4
10.6	0	0	0	15.7	0	14	-3.15	-13	0	2.23	0	10.1	13.3	0	0	3.68	0	-5.53	0	0	-1.59	0	0	-15	0	-6.57	-10.7	11	0	0	0	11.9	-6.95	5.17	-14.6	-10.9	0	-3.81	0	-13.7	9.87	0	0	-8.98	0	-10	0	0	0
0	0	0	10.7	-15.4	-14.3	0	0	-3.36	0	0	11.4	-9.51	11.9	10.8	1.43	0	0	9.98	0	2.2	0	5.5	-3.55	0	0	-11.5	16	-11	0	-14.1	0	15.8	3.21	12.9	13.2	0	0	0	-8.86	0	0	0	-10.3	2.5	0	0	14.8	0	-13.9
5.13	0	1.4	-5.48	13.3	0	-15.7	0	9.6	-14.6	-0.216	0	2.83	0	7.77	2.48	0	0	0	0	-4.08	13.7	-2.75	0	0	0	0	0	8.26	0	0	0	0	0	14.6	0	7.7	-8.4	-6.47	0	-15.8	0	-10.4	0	0	13.1	0	0	0	-11.4
0	0	-4.67	-2.46	0	0	0	0	0	-3.43	0	0	-5.9	-6.8	-6.86	0	2.56	9.08	1.09	0	9.82	9.11	0	0	0	9.9	1.14	0	-11.9	0	0	3.8	2.75	-15.4	0	-8.65	8.54	0	0	8.41	-7.71	0	0	0	0	0	0	-4.83	-2.46	0
-4.51	4.91	-13.7	0	-12.6	-3.58	0	0	0	0	0	-3.06	0	0	0	0	-7.74	0	0	-9.31	0	4.5	10.1	4.93	0	0	-14.8	-10.9	-5.45	0	0	0	-2.17	6.5	0	3.62	0	4.62	-16	0	-16	7.42	0	12	0	1.02	-11	0	0	0
-11.4	0	0	0	-5.12	-2.07	4.79	0.974	0	-14.2	0	0	-9.04	8.25	3.86	0	-9.62	0.597	1.44	0	0	12.1	0	-12.3	0	0	4.89	0	4.75	0	-5.66	-3.8	-4.59	0	11.4	0	0	0	0	-11.3	0.203	0.323	0	-11.2	11.8	0	-15.6	0	9.99	0
0	0	0	0	0	0	13.1	-14.2	14	15	0	-3.48	-12.3	-9.05	7.63	15.7	11.9	0	-13.2	0	0.243	11.2	0	0	14.7	0	12.7	10.5	10.6	0	0	9.68	2.29	0	8.35	14.2	0	0	2.51	-11.4	-11.6	0	-1.85	0	0	-6.52	0	0	-1.43	0
0	0	-11.8	0	1.35	0	-8.59	9.34	-7.46	8.8	-3.13	-11.9	0	0	1.03	6.23	0	-5.27	0	0	0	-5.3	-9.89	-4.6	5.82	-14.5	6.75	0	4.31	0	-11.7	-11.9	0	0	0	0	4.19	0	-13.2	0	0	0	0	3.04	0	0	0	0	0	0
10.4	0	-12	0	-0.165	0	0	0	-5.73	-9.53	10.4	0	-13.3	0	-2.93	-8.24	11.8	0	9.79	0	3.06	8.45	0	0	0	0	-4.16	7.31	-1.67	11	-3.13	-12.5	0	-7.3	-15.1	15.9	-15.7	-9.34	0	-0.736	3.75	0	-1.65	0	-3.31	0	0	0	0	14.4
-15.5	0	-7.39	0	0	-2.35	15.4	9.46	-0.512	0	-9.09	6.58	0.22	-1.61	-9.89	-1.18	7.82	0	0	1.78	-5.84	0	0	0	0	4.97	0	0	5.58	-13.9	-13.9	11.8	0	6.02	0	0	-11.9	0	4.92	0	-2.13	1.53	-14.9	14	16	15.9	0	-3.06	0	-16
0	0	-15	0	0	0	0	5.18	7.34	0	7.71	-1.34	10.6	6.84	15.6	0	0	-14.5	10.9	0	0	0	11.8	-4.76	0	0	0	0	11.7	0	0	-7.36	-16	0	-5.22	0	3.97	0	0	-7.31	-12.3	-11.6	13.9	0	0	0	13.1	5.3	9.99	0
-9.75	0	0	0	14.7	13	-1.38	9.6	0	-0.267	-15.3	0	-13.6	0	0	0	1.42	-6.19	0	6.55	0	0.561	0	0	0	0	0	0	-6.71	14	-0.57	3.66	0	0	0	0	0	0	0	-16	0	0.813	-14.4	-2	-4.21	11.4	0	4.26	-11.6	10.1
0	0	0	0	0	0	0	-9.68	-5.87	0	-0.735	0	-3.08	5.72	5.93	0	0	8.75	13.9	0	1.29	0	0	-9.62	-12.2	9.27	0	0	6.15	0	0	-14.4	15.3	0	4.04	2.11	-12.6	6.17	-9.85	14.2	-0.155	0	-12.6	11	0	-6.82	0	0	0	0
-13.5	5.94	0	7.39	0	0	0	5.65	0	4.34	0	0	0	0	0	11.2	5.57	2.95	0	6.57	-15.3	13.9	0	0	0	0	-11.2	0	0	-2.2	1.34	0	13.5	0	0	-13.3	0	-5.79	6.54	0	2.63	3.4	-8.38	0	0	0	0	15.4	0	0
-9.32	0	0	-5.28	0	0	0	6.39	0	9.86	0	0	0	0	0.879	0	0	3.35	0	0	0	1.85	0	0	8.5	0	0	0	0	11.8	10.3	0	0	0	0	0	0	-12.5	0	0	0	0	14.1	-13.6	9.63	0	2.24	0	0.793	-5.03
-10.2	-9.21	0	0	0	12.8	0	3.44	0	0	0	-9.33	0	0	6.43	7.27	0	0	-13.7	0	0	3.74	-15.7	12.4	0	15.1	0	7.59	0	0	-5.67	15.9	0	11	0	0	0	0	0	-11.2	0	-9.82	0	0	0	-7.22	0	0	0	0
1.33	-5.12	-7.44	0	-14.4	8.08	0	0	0	-15.4	0	0	0	13.2	0	-4.37	15.8	-3.16	-8.08	5.44	0	0	0	0	13.3	-14.1	-11.2	-5.82	0	7.14	-14.5	0	0	0	7.79	0	-9.35	0.935	7.97	0	10	0	0	0	-4.74	0	2.92	3.95	0	0
0	-1.29	0	0	0	0	0	-5.49	-11.7	0	0	-11.3	0.636	0	-4.71	5.54	0	0	-14.9	7.76	0	-3.47	-8.07	-7.29	-0.727	0	3.12	0	10.6	-5.32	-9.85	-6.41	0	-1.49	0	0	8.32	0	-15.3	0.739	-12	0	-0.172	5.42	0	1.89	0	0	15.9	0
0	14.5	-7.81	13.2	0	-1.18	0	0	0	0	6.71	0	-11.9	-15.1	2.03	0	0.082	0	0	-13.3	-9.06	0	7.28	0	9.72	0	0	0	-6.93	0	1.27	-15.3	-11.4	1.37	-10.4	-15.7	0	0	-2.19	0	8.33	0	0	-9.54	-15.7	3.81	0	-3.73	8.57	12.4
-5.26	0	0	0	-9.4	-1.67	-2.72	0	0	0	-8.63	2.74	0	0	0	0	0	0	-15.4	-6.22	0	0	0	-2.89	0	0	0	-5.2	0	1.75	0	12.5	-11.8	-5.43	0	0	-11.6	0	-0.941	11.5	-10.3	-6.56	-6.32	0	-13	0	-0.674	0	7.06	0
0	0	-9.41	0	11.1	0	0	-13	-1.19	-9.55	0	-12.8	13	0.197	2.66	0	8.16	8.73	0	0	8.58	1.48	0	0	-2.7	0	14.2	14.9	0	4.11	0	0	11.7	0	-15.9	0	0	-8.29	0	-3.8	0	0	6.66	-2.92	0	0	0	-13.1	-6.3	0
6.37	0	6.93	0	0	0	-5.8	0	-13.5	13.4	0	0	0	5.07	0	-0.257	0	0.409	0	0	0	15.9	-7.62	-15.6	6.73	0	-15.3	0	11.6	15	-11	-1.71	0	14.8	-14.2	6.43	-14.6	0	8.9	0	-1.97	0	0	-8.08	0	-12.7	-10.6	0	0	0
0	11.1	0	0	12	0	-12.9	11.4	-5.07	0	-12.5	0	11.9	-14.2	5.02	0	0.661	0	-9.33	0	7.84	-1.28	-1.4	2.55	-12.9	-3.38	0	0	0	0	-2.04	0	0	13.7	0	-0.2	0	0	0	0	0	0	0	8	-8.49	14.7	0	0	0	0
7.07	3.49	7.62	-0.0971	0	5.55	0	0	0	13.9	0	0	9.42	0	0	0	-1.4	12	0	0	0	-9.56	-14.2	15.5	0	3.54	0	-14.5	0	0	-7.8	-12.4	-2.24	0	0.356	-9.09	-0.81	-5.68	-7.97	0	0	0	14.1	11.8	0	5.25	0	-4.46	-4.77	-11.9
15.9	10.1	4.85	0	0	-14.9	-7.72	-3.69	-12.4	0	-8.54	0	0	-11.8	0	-6.08	0	7.01	0	15	0	0	0	-8.14	-1.41	0	0	0	0	0	7.65	2.29	0	-4.09	0	0	-13.2	0	0	-4.13	-8.93	0	-13	0	0	0	0	0	-13.4	0
-6.36	0	0	12	0	1.7	0	4.58	0	-9.57	0	4.43	0	0	0	1	-2.73	0	-14.9	-5.4	0	0	11.4	-14.5	0	0	0	0	0	-4.46	-8.4	-7.9	0.284	16	0	-15.3	-4.83	0	0	0	-10.8	0	4.88	0	0	0	0	0	-13.1	0
0	4.34	14.3	-3.34	0	-14.1	-8.37	3.34	0	1.29	6.98	-7.55	-8.95	0	-15.9	1.19	0	0	0	0	0	-1.01	-2.8	0	0	8.49	0	0	0	3.78	0	0	0	0	0	0	-5.27	0	0	0	9	1.59	0	-10.4	0	-4.27	15.3	11.7	-11.9	0
7.59	0	0	0	12.6	0	0	0	-5.87	-15.4	0	8.78	-12.1	0	0	0	-8.02	0	-5.77	-7	0	0	13.6	0	0	-15.1	0	0	0	0	2.99	10.7	0	4.67	0	2.55	14.9	0	1.96	-13.3	0	4.51	0	0	-8.78	7.58	2.48	-1.13	0	0
5.5	-7.22	9.25	-5.13	11.3	0	0	-9.72	-5.5	-9.27	10.2	0	-7.34	0	-13.4	0	7.97	0	2.47	0	0	0	6.53	0	8.9	0	10.3	4.26	-5.94	-8	0	3.54	9.79	3.08	9.81	0	0	-10.8	0	0	0	-4.38	0	5.68	-12.4	8.7	0	0	-11.3	-1.35
0	0	14.4	13.7	0	-1.79	8.45	-3.05	0	0	11.1	0	-6.33	15.1	-6.25	0	0	-14.6	8.1	0	0	0	0	-8.95	0	-10.6	0	16	-3.05	0	-15.9	-6.84	0	-8.06	0	12.4	7.87	1.88	0	-13.8	0	8.03	-8.85	15.3	5.28	0	0	0	0	0.318
0.676	-11.4	0	-4.58	12.2	-9.74	0	-6.71	-14.6	14.4	0	13.6	0	0	0	0.791	0	0	0	-5.73	0	12.6	0	-14.7	-7.82	6	0	0	0	0	3.2	-4.74	0	13.1	2.63	0	0	12.3	0	13.2	1.83	-6.41	-3.13	0	0	0	-13.4	0	0	0
0	0	10.5	2.65	0	-1.38	0	-2.47	0	13.8	-15.4	0	0	-0.998	12.3	0	0	0	-9.21	0	0	0	0	14	0	0	0	-2	3.78	0	8.57	-8.15	0.512	0	-6.41	0	7.17	-0.522	-8.55	9.8	0	0	-3.96	-1.77	-1.53	0	0	0	-15.9	3.91
-10.3	15	10.2	0	0	0	14.1	0	0	-6.9	0	0	0	0	-2.67	0	4.36	0	0	0	-5.66	0	0	0	0	0	-6.8	0	4.05	0	0	0	8.39	0	-5.46	13.4	13.9	4.41	0	-6.03	0	0	11.9	-12.8	0	12	0	8.52	0	14.5
0	12.8	0	0	0	1.17	0	-7.21	0	0	0	14.7	-11.4	0	0	13.5	-8.53	0	0	0	5.1	0	0	1.6	0	14.2	0	0	-12.2	-10.9	0	0.954	14.9	0	-1.72	-13.4	0	0	0	3.99	0	13.7	0	0	5.42	9.47	-12.9	6.4	0	0
