0	7.93	0	0	-17.9	31.4	0	0	32.4	31.5	9.8	28.4	-24.5	-12.6	0	36.1	-11.2	0	11.2	-18	0	0	-16.5	-6.96	-27.7	0	0	0	0	41.1	5.8	0	-16.5	0	11.7	27.4	0	-12.7	11.3	-11.6	0	35.9	-5.32	0	16.1	0	0	14.4	37.1	35
0	0	0	12.4	0	0	-3.35	0	0	34	0	-33.2	0	30.9	13.4	0	-29.8	28.7	-4.35	0	-37.9	13.8	0	0	12	-1.72	0	0	0	0	0	-25.3	0	0	-39.9	0.636	-4.09	0	0	0	39.3	-40.6	-35.9	0	0	25.7	0	0	15.1	0
5.64	2.73	0	-3.76	0	41	37.5	0	-14.2	0	0	0	0	-3.69	0	36.3	36.3	0	-20.5	0	0	0	1.29	0	-14.1	-40.1	-30.6	-42.2	0	0	32.8	0	0	-28.4	0	-38.3	-35.8	0	-0.0435	-15.1	0	18.4	0	0	8.51	-32.1	0	-17.6	29.2	-23.8
-10	0	17.4	0	0	30.5	0	-6.51	26.4	0	0	0	36.3	0	-12.6	15.9	0	0	0	-11.4	1.72	0	0	-12.7	0	-0.304	-24.2	11.5	-36.5	22.3	0	0	0	0	13.2	0	0	0	0	-12.2	39.4	7.66	0	0	0	3.17	28	0	15.2	0
0	0	-9.79	-41.5	0	0	0	0	5.93	0	0	3.39	-40.1	0	0	0	0	38	0	-21.1	10	-7.52	0	-24.2	0	0	0	0	-12.7	0	0	3.47	32.7	17.7	7.57	0	8.55	4.16	20.6	0	14	-2.44	0	0	8.38	-40.3	23.8	-37	27.3	0
0	0	0	0	0	33.4	0.327	0	0	0	29.9	0	-11.5	37.2	0	5.46	0	0	0	0	0	0	1.63	33.5	0	0	5.11	0	-40.9	-17.8	0	0	25.7	0	13.3	0	21.2	0	0	0	1.82	42	0	0	0	0	31.6	-25.3	-20.7	-30
0	39.6	0	0	-12.8	-25.5	0	0	0	0	-21.6	0	0	0	21.1	0	0	0	-30.3	-27.5	0	0	0	41.3	0	0	39.6	3.42	0	0	0	-8.3	0	0	13.5	0	0	0	0	11.9	0	23.6	0	-35.6	14.4	0	0	21.2	0	-35.1
-15.5	42.3	-35.7	21.2	0	0	0	0	-9.44	-4.55	0	0	38.1	0	-0.48	0	37	0	0	-38.3	-17.6	0	0	0	0	0	0	0	0	-34	0	0	0	0	0.293	0	-5.14	0	0	0	0	-28.3	0	0	0	35.8	0	-31.3	-38.6	0
0	-14.4	0	-17.8	19.1	0	-13	0	-2.3	0	17.6	9.03	0	0	0	0	0	0	-35	0	20.6	0	8.06	-38.8	0	6.16	0	35.1	-24	0	-5.66	42.1	0	30.4	-33.3	0	0	-24.1	29.8	-12.7	0	0	0	0	34.8	-26.7	-13.9	0	-25.9	18.4
0	42.5	29.1	0	0	0	0	0	0	0	-3.13	0	16.6	0	0	12.5	0	1.04	-26.2	0	0	-15.3	0	-33.5	0	0	34.8	0	28.9	5.24	0	0	42.8	0	31.3	18.9	0	0	0	0	-10.6	0	0	0	-25.5	0	-38.4	0	0	-34
11.2	0	-31.4	28.7	-11.4	0	0	0	0	-24.1	0	0	9.76	0	0	0	0	0	0	7.37	0	-3.08	0	16.4	18.9	0	0	0	29.7	10.8	0	0	3.8	0	-40.2	0	35.5	10.6	-28.8	-27.8	0	0	0	20.9	-0.0394	0	-8.71	3.74	0	0
40.1	0.871	0	-31.4	17.9	0	20.1	0	0	0	0	0	-19.9	4.11	0	-9.77	0	4.37	0	-18.6	4.9	0	42.3	24.4	4.88	41.6	0.867	-10.2	0	30.6	0	-7.45	-21.3	24	0	0	0	-5.23	0	-35.3	0	0	0	22.8	0	-16.9	0	5.56	0	10.8
0	0	0	34.1	36.3	0	0	0	-41.8	-20.9	31	0	0	29.1	0	0	-5.17	-15.6	0	0	0	0	9.58	0	-36.8	0	0	17.7	22	38.9	0.232	0	0	0	0	-37.1	0	0	0	34.7	0	-6.07	9.18	0	0	0	-16.9	-8.69	3.65	-23.4
0	0	-39.9	22.3	-5.1	0	13.5	-0.63	0	0	-8.45	23.3	-9.24	0	0	21.7	0	0	0	-32.1	-39.6	23.9	22.5	0	0	2.67	0	-39.7	25.9	0	0	-0.446	43	0	0	-8.64	-32.9	4.2	0	-16.3	0	-4.19	0	0	15.6	0	0	-8.61	0	-7.74
0	0	-38.5	-23.5	-33.5	38.1	0	0	-1.89	-35.2	21.5	0	0	0	0	0	13	0	0	-31.3	0	0	-24.2	0	-27.8	36	0	0	10.2	-23.9	0	20.3	34.5	0	-9	-9.86	-24.1	22.3	0	-35.2	0	0	-9.35	7	6.9	6.5	20.1	0	0	0
17.5	0	0	24.3	0	9.99	0	0	-8.76	0	-18.3	0	0.353	24.7	0	-33.5	0	0	0	0	0	0	40.9	0	42.7	-37.8	0	0	0	-20.8	13.2	-31.7	0	0	0	21.8	0	0	0	22.8	0	0	0	-9.06	-2.18	7.05	0	0	0	0
0	0	29.2	0	38.1	0	30.9	0	21.9	40.7	-16.6	11.7	0	0	0	0	14.5	0	0	-21.7	22.9	0	24.4	0	34.9	0	19.9	40.8	-11.9	-9.34	0	30.9	0	-27	0	-9.09	-1.47	16.4	-40.8	0	0	-1.39	0	-35.1	0	0	27.4	0	41.9	22.4
1.34	0	-8.46	0	-1.04	0	-1.84	-20.2	0	0.7	-19.8	-26.5	-40.5	0	0	-12.8	-4.75	22.8	-11.7	4.3	-29.2	0	0	0	-28	0	0	2.18	0	0	0	0	-33.7	0	-23.1	-40.5	24.1	0	-21.6	37	-6.81	12.9	0	-5.77	-27.3	-23.7	0	0	0	0
14.6	-12.6	-34.8	0	7.73	0	-36.2	0	-15.3	0	-20.3	0	0	-36.6	17.7	-6.38	0	7.85	0	-20	13.4	0	-10.7	33.8	33.1	-17.6	0	0	0	0	0	6.72	-17.7	39.9	-20	0	-12.3	0	0	0	36.4	0	0	-7.25	0	0	12.7	-11.5	0	0
0	0	0	0	0	0	8.57	0	23.5	-40.9	-42.7	0	-27.4	0	0	10.3	-15.2	0	-7.56	0	0	15.9	0	-6.36	31.1	39.4	-6.55	0	-6.96	-19.4	18.2	0	0	-3.33	0	-16.4	-42.8	0	-11.9	37.2	-13.6	3.07	26.8	29.1	-18.7	0	0	0	0	0
0	41.4	0	0	0	0	0	-17.5	36.1	0	0	0	0	0	-0.32	-35.8	0	0	0	31.5	0	0	-13.8	7.09	0	-5.81	0	23.2	0	-25.3	0	-22.8	33.8	0	2	7.44	-12	0	-17.3	21.3	-35.1	35.9	16.2	0	0	-22	0	-24.3	-41.9	0
0	0	-14.2	-16.1	0	5.75	-14.4	-42.7	0	6.16	17.1	0	0	0	26	0	32.1	0	0	0	0	0	-18	-35	-19.1	0	0	-19.2	0	0	0	15.2	0	-27.1	-38.5	-40.4	-5.32	0	0	0	0	0	-15.5	29.8	0	0	-1.35	-11.3	0	-39.3
24.2	0	30.1	0	0	-15.2	0	-42.2	12.3	35.8	0	-23.2	-36.5	0	-36.1	-42.4	0	0	-10.4	-4.45	-18.2	0	0	0	0	0	0	0	20.9	0	0	0	0	28.6	0	-33.9	-29	20.6	0	0	0	20.7	-22.2	18.3	0	-1.04	-32.7	-33.7	-28.5	-13.8
-10.2	0	0	0	0	-36.1	27.7	-7.93	0	0	0	0	0	-15.8	0	-22.9	27.3	0	0	0	28	0	-15.7	0	0	0	0	0	-27.7	0	0	-32.2	0	0	0	0	13.9	-12	-34.9	0	0	0	-40.3	0.995	31.1	0	0	0	0	0
24	0	0	0	0	0	0	0	17	22.9	-29.6	-19.9	-31.5	0	30.6	0	0	-4.7	-29.8	0	10.1	17.5	0	0	0	0	0	0	-32.1	-40.7	-5.16	0	0	-40.8	0	-24.6	-28.2	-0.208	0	0	0	0	0	27.3	15.6	0	4.08	18.4	0	-23.8
-30.1	-24.1	0	0	23.2	24.5	0	19.9	11.2	-42.7	0	-29.1	0	0	-6.19	7.61	-32.1	10.9	41.6	40.9	0	-0.322	32.8	0	0	-1.57	-19.8	0	33.8	0	0	-4.36	-28.2	-38.6	0	0	0	37.3	0	18.3	5.95	28.9	0	15.5	0	-17.1	2.99	0	25.6	-36.5
-42.1	0	17.5	34	0	0	0	0	0	0	0	-24.8	0	7.38	-27.2	-9.12	-27.9	0	0.746	0	38.8	16.2	2.5	-0.546	0	0	0	0	0	-13.6	-32.6	0	0	0	0	0	0	0	-27.3	-19.8	0	-20.2	0	0	-35.4	-25.9	0	18.4	-14.2	9.56
0	-30.8	0	-10.8	6.43	0	-30.6	14.4	37.6	0	0	9.6	-9.03	42.2	0	0	36.2	0	0	0	0	0	0	24.5	0	0	5.11	12.7	-8.42	12.4	0	-25.2	0	-30.1	0	0	-27.5	0	41.4	0	-39.1	29.9	0	0	30.5	5.6	9.22	0	-32.2	39.9
-32.6	-14.3	0	0	33.5	0	-5.88	0	-10.9	0	0	4.02	0	0	0	0	0	39.8	23	-18.1	0	0	42.7	29.2	-26.3	0	0	3.1	0	0	0	-34	-26.7	0	0	-17.6	11.6	-22.5	0	0	0	42	0	-23.8	0	0	39.5	0	0	37
-22.9	0	0	-39.4	0	0	0	0	0	0	0	0	0	34.2	26.1	0	0	18.8	0	-33.1	0	0	0	0	4.47	0	0	0	0	0	0	36.1	0	0	12.5	-21	-18.4	-9.39	0	0	12.5	0	0	3.3	42.2	0	0	31.4	39.1	0
31.1	27	0	0	-23.5	-20.1	0	0	-1.32	33	16.7	0	26.7	0	0	26.3	0	0	19.5	-15.1	-15.6	0	0	-1.08	0	40.4	0	0	-3.54	0	0	29.1	14.8	0	-27.3	-11.5	0	0	0	-14.6	11.5	0	-23.1	0	0	-42	0	42.6	-10.7	0
23.1	0	-24.2	2.6	-9.21	7.45	-24.2	-0.557	-20.3	0	-18.5	-6.03	-23.4	-27.4	-17	-41.5	0	0	7.1	0	-20.3	0	37.7	0	7.86	33.8	0	33.5	0	0	0	0	0	0	0	-40.1	0	0	0	35.4	0	0	-26.8	13.6	0	0	-18.1	5.03	0	0
8.25	0	0	29.5	0	0.935	0	27.2	15.2	9.25	35.5	0	0	0	0	0	0	-8.03	-11.1	-36.1	0	0	-36	0	0	-40.3	14.6	0	0	0	-15.1	0	-42.8	0	29	-39.7	0	0	0	0	-6.92	21.9	36.1	-18.7	-39.6	0	-6.31	0	0	-23.2
-1.04	0	0	-39.4	-14.8	0	0	-20.9	22.3	0	-3.48	25	-0.654	0	-5.58	11	0	0	-0.00324	33	5.26	0	42	-2.33	0	0	0	-6.63	0	0	0	0	-2	0	0	-32.1	41.3	0	0	-7.33	0	41.7	0	0	-22.2	-27.6	15.5	0	-15.9	29.7
-6.19	3.02	13.2	0	0	0	-8.47	1.66	0	0	0	-22.6	-33	41.2	0	0	4.07	0	-14.6	40.9	-39.5	-28.2	0	-36.2	0	-38.5	38.2	0	0	29.9	-2.41	0	0	0	-20.9	-23	0	0	-28	0	-18.2	0	34.4	-9.67	12	0	0	0	11.7	0
-18.6	0	37.3	16.4	0	-16.5	0	37.9	0	0	0	-34.9	-5.9	0	0	0	0	0	37.7	0	34.8	-23.8	-27.2	0	-35.3	-3.23	0	-20.6	-24.2	-3.35	0	-38.1	-5.99	-26.8	34.8	26.8	0	0	11.8	-26.8	-10.8	-9.92	0	-38.3	0	1.66	0	12.8	-3.99	-26.1
0	0	0	24.3	16.1	-6.07	0	28.6	0	0	-39.8	-11.3	-41.2	0	-42.3	0	0	-23.6	30.5	0	0	34.9	-42.4	-1.12	33.4	1.73	-28	0	-6.51	22.4	0	-40.2	0	-19.9	0	-26.2	-42.8	0	30.5	0	0	0	-24.7	0.771	0	40.9	-0.278	18.8	33.9	0
8.54	0	-30.2	0	-16	26.9	0	-40.6	1.22	0	-14.5	0	0	0	0	-1.97	0	0	-27.7	0	-12.3	0	-29.2	-3.34	0	0	-34.6	0	-36.5	0	0	0	0	0	-19.4	0	0	29.6	0	17.7	0	23.7	41.5	0	-38.2	-16.2	33.1	0	37	0
0	0	-6.17	0	0	-16.9	-39.9	0	0	0	0	0	0	0	-29.9	0	42.2	0	13	0	20.7	0	27.6	-29	22.4	0	0	0	-4.41	-35.4	9.03	18.9	0	15.6	-14.8	38.3	-22	0	0	0	29.3	0	0	0	33.2	0	9.05	-35.8	-37.7	0
0	0	0	0	-33.8	0	-42.8	28.5	-34	-36.7	0	-36.1	3.72	-5.82	0	0	0	-37	0	28.2	0	0	0	-21.4	14.6	-10.8	39.3	-7.73	0	8.59	0	0	0	-0.981	0	22.6	-31.9	0	0	40.5	0	-21.3	37.7	0	16.7	0	0	0	0	0
0	0	0	0	7.77	10.6	0	0	0	0	-39.6	24.9	0	-35.9	0	0	-24.3	0	25.1	0	0	39.6	-6.52	26	36.6	0	0	0	0	0	0	0	7.6	0	0	0	0	-23.2	-32.3	-4.81	21	36.4	0	0	-18.4	0	-35.7	-1.22	0	-2.01
0	0	-29.2	0	12.8	-31	0	-22.7	0	0	0	0	0	19.5	0	0	-3.56	29.3	0	0	-30.6	39.5	2.92	0	32.2	0	0	0	0	0	0	0	0	38	-28.4	0	-24.7	4.15	0	0	0	-9.29	-1.27	-25.2	0	0	2.79	-22.2	0	0
31.6	2.15	0	0	0	29.3	-40.5	0	-38.2	22.9	0	-22.3	0	0	0	-18.3	38.6	5.8	0	-1.04	0	0	0	0	0	15.7	-9.5	0	0	0	0	29.2	0	0	16.2	0	13.3	5.14	-6.01	-21.2	0	-25.5	-1.89	24.3	-4.55	25.4	0	0	0	-30.2
0	-30.8	0	0	0	-33.1	0	0	0	0	23	0	0	-26.6	0	39.4	0	-4.12	0	-34.2	25	0	20.3	-36.4	0	-17.6	39.4	0	-27.3	31.5	26.5	0	0	-33.5	-1.18	-7.04	-33.5	14	0	0	0	32.3	0	0	38.2	0	0	38.3	0	13
0	0	24.8	0	-42.9	0	-29.9	-15.2	0	-28.5	0	0	-2.67	0	0	0	0	41.5	-10.9	-28.2	-24.7	28.9	0	0	0	0	0	-31.1	-13.5	0	0	0	0	0	0	14.6	-26.8	0	-35.7	0	-4.74	0	42.6	0	0	0	-38.2	-38.8	37.6	0
0	-1.57	11.4	20.6	-17	0	0	0	0	18.3	0	0	0	5.67	5.19	-8.51	39.2	0	-19.4	-8.67	0	0	37.9	0	0	0	0	22.8	-18.6	0	22.5	0	0	0	0	9.99	9.37	0	-35.7	18.7	-28.1	30.5	0	0	0	-22.8	0	0	0	21.9
0	0	0	-20.5	41.1	-32.3	0	0	0	0	0	-0.541	-33.9	-34.2	41.8	0	0	-1.23	-26.7	10.8	0	14.5	0	0	0	-14	-6.4	0	0	0	0	0	-36.6	13.3	0	0	0	3.27	0	-14.4	0	-30.2	2.2	12.8	17.2	19.4	-22.1	0	0	0
0	10	0	0	6.92	0	-2.05	29.5	-17.1	19.5	0	0	-4.31	0	0	-27.3	0	24	0	0	10.2	2	1.38	30.3	-41.9	-6.07	0	37.1	1.76	0	0	0	-37.8	0	-28	-7.2	0	0	-3.56	0	38.4	22.3	0	11.4	-38.8	0	0	0	-1.18	41.9
0	9.54	-9.75	0	0	-2.93	0	8.94	0	0	-31.3	-37.4	-15.8	0	0	-16.8	0	0	0	14.6	-37.5	18.5	0	18.8	0	-7.73	19.6	-28.2	17.4	0	0	-19.5	-12.5	23	0	-2	-12.9	8.42	-34.9	0	0	0	-14	0	-3.09	-10.7	0	26.8	-18.4	4.87
40.7	13.8	-18.2	0	0	0	0	0	0	0	0	-40.5	13.8	0	-10.1	0	17.8	0	0	-42.2	0	0	0	0	-2.51	0	0	5.89	6.62	-5.88	-41.2	19.3	0	9.06	0	35.8	-4.55	-31.7	0	41.6	0	0	0.475	-6.02	42.9	0	0	0	5.6	-33.3
-17.6	-41.1	0	0	15.7	0	0	0	12.1	-24.1	1.75	0	36	0	24.9	0	-11.6	0	0	12.7	-20.6	6.23	0	0	0	0	0	0	0	2.52	10.3	0	14.8	-32.2	0	0	0	0	0	0	-17.4	-18.6	-14.4	1.93	0	0	39	-8.7	0	0
-12.8	-23	0	0	16.6	0	0	32.9	-12.9	0	11.6	0	-16	0	12.5	0	41	0	0	0	-1.02	-35.4	0	-28.9	-36.9	-25.6	23.4	-5.17	0	0	3.16	24.4	0	0	0	-8.11	0	-40.1	2.86	2.56	0	-34	-9.06	0	0	0	-4.76	0	-38.7	-20.6
18.8	0	0	0	0	-37.3	-8.65	0	0	0	32.8	-22.3	0	0	0	0	0	0	0	0	0	0	-7.31	0	0	-25.3	0	0	0	-33.1	0	0	0	0	0	0	16.1	-16.1	0	-15.7	4.99	0	3.2	0	0	41.3	0	0	17.5	0
13.8	-18	0	12	0	-2.42	0	0.965	0	-29.3	0	33.4	22.2	7.79	0	-33.1	0	0	0	-21.3	6.32	0	0	-7.97	30	-17.5	-33.6	0	0	0	0.591	29.7	0	12.9	-13.2	0	-7.45	-1.21	27.1	-39.7	0	14.8	0	0	0	0	0	0	-42.4	6.25
-4.9	30.5	9.64	-22	0	0	-26.9	0	0	0	0	33	0	0	-30	0	0	0	0	7.19	0	0	-5.84	0	-20.1	0	0	0	-18.2	0	0	27.5	0	0	-12.8	0	15.4	-26.2	0	21.5	-4.81	9.59	16.7	0	3.11	-13.9	26.5	-30.4	9.03	0
0	0	13.5	0	-3.71	-18.9	-16	-33.9	-13.1	32.9	0	0	40.9	0	22.4	-33.2	0	0	0	0	-7.98	-42	-38.2	0	0	-0.00643	0	0	0	0	0	0	0	0	21	0	17.1	20.5	30.6	-24.2	0	-28	-39.2	10.4	0	-31.3	-40.1	0	0	0
0	-9.42	4.59	0	0	0	0	13.2	-2.89	35.7	0	0	0	0	0	0	0	0	0	31.4	-33.2	-20.7	-3.65	23	-38.7	3.34	0	21.1	0	10.3	0	-19.7	0	-5.43	24.2	0	7.27	0	34.4	0	0	-3.28	0	0	-27.8	0	27.5	0	-1.99	-29.5
-7.65	0	0	2.26	0	0	-13.2	-2.72	-34.8	0	0	0	0	38.5	9.3	-20	0	-42.5	36.1	29.5	0	0	0	0	31.3	42.7	0	25.9	0	-34.1	0	28.9	0	0	0	0	0	0	-34.6	0	0	-21.4	-34.1	0	42.8	0	0	0	0	0
-5.02	0	21.7	-36.6	31.7	0	0	0	0	0	0	0	3.13	0	38.7	19.4	0	-38.2	0	-24.3	8.82	0	-34.4	23.8	-13.6	0	-37.7	19.8	27.8	0	0	0	-41.6	0	0	0	-29.4	23.6	0	0	-5.84	0	0	1.87	-31	27.1	0	-30.2	4.01	0
0	0	0	0	-8.97	-16.6	-1.45	0	0	35.4	-27.9	-12.6	0	-19.4	-39.9	-19.4	17.4	41	0	8.81	-37.4	-14.8	-18.8	34.1	-36.5	15.8	6.3	0	-1.2	0	-5.65	22.3	0	0	0	-23.2	12.6	0	13.5	18.5	0	0	0	0	16.2	42.4	0	7.77	0	1.79
32.6	0	0	1.42	0	34.3	0	-34.2	4.06	0	0	0	-17.9	0	-33.8	0	0	0	23.3	0	-38.3	-37.3	24.3	-10.6	0	0	0	-18.9	0	24.3	0	0	0	-20.6	-4.54	33.5	11.7	0	0	0	0	-28.8	-12.4	0	0	0	17.5	0	0	0
0	0	0	-10.8	0	0	7.72	0	-40.3	23.2	0	0	0	-15	-40	0	0	-42.4	11.3	-17.6	20.5	14.1	42.1	-12.1	-16.9	-42.2	0	0	29.8	0	0	-11.6	0	-17	0	-37	20.2	0	0	0	-42	0	13.8	13.3	-40.1	0	0	24.5	0	40.9
-38.8	0	0	0	36.4	0	8.98	0	0	-21.6	21.2	0	0	23.2	0	-36.6	11.5	33.6	-19.9	2.37	0	-10.6	-29.9	0	-10.7	-21.7	33.3	-10.4	-10.7	25.6	0	0	0	-3.37	-33.6	34.5	0	-7.92	-5.89	-17.7	0	0	0	16	-30.4	0	-31.7	19.9	0	17
0	-21.1	-19.4	0	0	-39.1	4.58	0	-9.24	0	-0.107	0	0	34.4	0	-10.6	0	0	0	-20.2	-39	0	0	0	-4.97	0	22.8	0	10.7	-0.718	0	0	42.4	0	0	0	-12.6	36.7	0	-18.5	0	0	0	35	0	0	41.9	0	0	0
12.3	37	21.7	0	0	0	0	0	0	15.1	0	0	0	-23	-32	-37.1	-38.7	0	0	0	11.1	36.8	22.2	-26	0	0	1.35	-9.99	0	14.7	24.6	8.31	0	-34.3	0	-36.7	0	0	37	4.12	29	-4.39	0	0	0	35.6	0	-12.1	0	2.65
-31.8	1.33	7.45	0	0	32	-29.7	0	-30.2	0	0	0	13.8	0	19.1	0	-28.9	0	0	0	0	11.2	31.8	-9.62	0	0	0	-2.21	6.69	19.5	0	23.6	0	0	-22.1	0	3.13	0	-8.43	0	0	0	-37.6	0	0	0	0	-7.34	-12.7	0
0	0	0	-13.8	13.1	15.3	34.5	20.6	-13.5	0	0	0	27.4	26	0	0	0	38.2	0	-27	-11.3	0	-24.7	37.6	0	0	0	29.2	-15.3	-29.2	-10.9	0	0	0	14.3	-0.825	-13.7	0	0	0	0	0	-27.3	-25.8	0	0	-10.4	-11.7	-42.6	0
10.4	0	-2.8	9.3	11.1	0	-26.7	26.3	-39.5	0	0	0	0	33.8	0	0	0	0	-19.8	0	0	0	13.3	0	0	28.3	-11.9	0	0	23.9	-38.9	0.117	-35.6	-15.2	0	-0.644	0	33.6	16.3	-9.21	0	-13	-26.6	0	0	0	0	0	0	0.0177
37.5	4.03	0	0	-37.3	0	8.62	0	0	-15.3	-19.9	0	0	-7.93	0	-30.4	29.4	0	0	0	0	0	7.85	0	0	-6.47	-9.25	0	-26.3	0	15	-21.3	-37.5	0	-17.8	8.7	0	0	0	-26.7	0	0	21.3	0	0	-16.8	30	0	-17.8	-7.56
0	0	33	0	0	0	40	20.2	-34.5	0	13.1	-0.941	0	0	-41.2	40.1	17	0	-17.4	0	26.6	0	0	33.7	-39.7	-13.3	0	-12.2	0	0	0	0	-6.78	-27.7	0	-26.2	0	0	10.8	-7.89	0	0	26.5	0	0	0	28.9	0	-15.2	41
-23.6	0	30.2	0	0	-5.04	0	9.96	-33.1	-33.9	0	0	37.6	0	0	0	-28.6	0	-31.8	0	0	0	0	0	29.3	0	0	13.8	0	0	21.6	0	-22.6	-39.9	0	-21.7	0	30.6	-35	-4.03	5.2	0	40.7	0	0	-2	10.4	0	0	12.9
26.1	35.6	-7.88	0	0	13.4	0	-13.1	-34.7	0	-15.8	42.6	-42.2	0	0	-36.5	25	-34.8	0	14.2	0	0	0	17.2	-0.105	0	-42	15.3	0	-3.86	-21.4	0	-13.6	0	-28.1	-1.01	0	0	0	0	0	-30.5	0	-32	0	0	4.22	27.1	-6.62	35.6
-7.5	0	0	34.9	0	0	-30.8	-10.1	11.2	36.8	0	-8.97	0	-4.11	18.2	41.8	0	0	-39.5	-23.9	0	0	34.8	0	20.6	2.92	30.8	-37.8	21.6	38.2	0	-22.4	0	-40.9	-25.7	0	-18.4	0	-32.5	0	27.9	0	0	0	0	-15.8	0	0	0	0
0	0	0	-41.7	-35	0	0	-35.3	0	-3.12	0	-33.6	-40.7	-1.59	27.2	0	0	0	-22.5	0	-24.3	-32.1	0	-34.1	0	0	0	12.6	-1.13	26.7	0	-41.8	17.5	0	11.5	-37.2	11.9	0	0	23.2	39.7	0	0	0	0	-11.6	3.15	40.6	0.432	-17.8
0	-30.7	-25.3	0	0	0	0	0	15.4	-19.9	0	0	13.3	0	-23.5	0	-40.6	0	-36.1	-38.6	-32.3	0	0	0	0	0	-7.06	-42.9	22.1	-28	0	17.9	0	5	0	0	0	-32.5	0	0	0	0	33.3	0	16.1	-19.4	-18.7	40.9	28	-41.2
0	-37.8	8.31	-38.8	0	0	0	-23.5	-7.52	0	-6.52	0	0	0	0	-12.7	0	0	22.2	38.8	21.7	-39.4	0	-8.54	-23.9	0	0	0	-33.6	0	-16.4	0	0	0	0	0	0	38.2	23.1	0	7.14	0	0	0	0	0	34.5	0	0	-16.5
0	-27.6	-20.6	-28.4	-22.6	-32.8	21.3	0	0	-38.3	0	0	11.7	-29.4	-15.5	-25.6	-35	0	0	31.3	-1.88	29.5	0	28.4	13.6	0	38.7	-40.9	23.7	0	0	0	-3.83	42.2	0	23.9	-24	-31.4	0	0	-21.3	0	13.7	0	0	-18.5	0	0	0	0
0	16.9	-40.1	-13.7	36.6	0	33.6	28.2	-26.1	31.9	0	0	16.7	-14.2	0	-4	0	0	-18.5	0	0	-15.8	0	-22.9	0	0	-3.22	-12.2	0	18.2	-31.1	0	0	5.02	0	0	15.4	0	0	0	0	-42.1	0	0	-40.4	30.7	0	-15.5	31.9	-26.1
-37.1	0	0	0	0	28.5	34.9	-16.1	0	0	8.3	0	0	0	28.5	0	0	0	-4.28	0	-42.1	0	38.3	8.66	0	8.69	-26.6	0	-12.9	0	0	-21.7	-5.12	-7.53	0	0	-3.07	0	-10.3	0	0	21.1	9.06	38.5	-35.4	-30.2	0	0	41.7	-26.6
0	28.8	0.173	0	-23.8	0	0	-28.1	4.05	0	0	6.55	4.92	42.9	-19.5	-4.6	0	15	0	0	0	21.4	0	30.7	-36.4	0	0	0	0	0	-13.2	0	0	-36.5	0	0	-34.8	32.4	10.3	0	36.9	9.06	0	-13.9	25	21.8	31.1	-12.4	0	0
0	26.5	0	0	0	1.01	0	0	-34	0	0	-17.7	-37.5	-24.4	0	1.04	0	0	-6.35	16.2	0	0	0	-39.2	-5.05	-19.8	-1.14	39.9	9.99	0	0	19.6	0	0	-14.5	0	-25.1	40.1	0	0	7.77	-10.6	-37.7	24.3	38.7	0	0	11.5	-34.3	0
-23.6	-21.5	-39	0	0	-6.41	0	-18.9	3.38	0	0	0	0	3.3	-2.62	-11.2	0	0	0	37.5	29.2	17.8	7.71	0	-35.5	-4.31	0	5.62	-3.09	18.6	-14.3	0	0	40.5	-19.8	0	32	23	-31.6	25.2	0	-24.5	0	0	3.87	30.8	0	-13.3	0	0
38.6	19.2	34.1	0	16.8	-3.02	0	0	0	-34.9	0	0	21.5	0	11.4	0	0	0	0	-42.6	0	32.4	0	0	-37.6	29.2	0	23.3	26.6	0	0	0	0	-28.9	0	-9.97	0	0	0	0	0	23.6	24.6	-18.8	-40.5	-35.3	11	1.92	-4.09	23.5
-42.1	0	4.11	0	0	33.3	0	-29.5	0	0	0	11.7	27.8	0	-20.5	18.2	-4.35	17.5	12.9	-14.9	13.8	0	0	19.9	-27.2	3.73	-26.8	0	0	0	0	0	-2.37	0	38.3	0	0	14.7	29.3	0	-13.9	0	-9.93	18.8	22.9	3.68	0	0	14.4	0
0	0	0	0	0	40.4	18.1	-14.4	-17.8	0	24.4	0	-25.4	0	0	-23.2	34.3	0	0	0	-32.1	0	0	-19.2	10.5	0	-23.3	0	5.55	0	-4.81	0	0	10.9	0	37.7	-32.5	-19.3	-37.4	15.6	-12.7	0	0	0	32.6	0	0	0	-1.76	0
0	-9.81	-11.3	-5.45	12.2	-40	-21.3	6.18	11.9	21.5	-12.1	0.382	0	0	31.7	10.2	14.3	0	0	0	-13.3	0	-23.6	0	0	0	6.57	-12.1	-37.7	-17.3	-38.5	0	0	10.9	0	0	16.9	0	0	-27.2	0	20.1	0	28.7	-23.1	0	0	-25.6	23.1	15.2
0	17.8	0	39.4	-37.6	14.2	0	0	0	0	-5.51	0	0	0	7.96	-23.5	0	-0.731	-39.8	0	-4.06	41.8	-39.3	0	23.2	0	9.15	40	0	28.8	-22.1	0	-34.4	-22.3	0	0	39.9	20.7	-29.6	0	0	42.7	-34.2	-17.9	26.7	0	0	-42.8	-26.4	35.7
0	0	0	0	-1.57	27.5	-34.5	31.5	40.4	-5.35	-31.1	0	3.62	0	-33.9	0	-2.07	-8.46	11.3	0	19.2	33.4	0	-0.456	-5.21	-34.6	0	-18.7	0	0	0	20.7	-9.85	0	-37.8	33.5	8.67	16	-40.3	-5.86	0	-21.5	28	22.4	32.7	0	-36.5	-22.3	0	16
