13	2.83	5.28	0	0	0	0	0	17.6	-16.3	36.3	-5.34	-39.9	-1.95	-15.4	0	-41.2	0	0	-0.399	19	0	0	-34.3	0	2.4	0	35	0	20.2	27.6	0	0	0	22.3	35.1	0	0	-28.3	0	0	23.1	25.6	-23.6	37.3	-36.2	-6.25	0	0	29.8
1.53	-0.486	0	11.5	0	12.5	0	33.1	13.5	-15.6	0	0	0	26.7	0	0	17.8	-11.8	0	38.1	43	0	8.13	18.2	-30.7	0	0	-37.7	-29.1	0	0	-31.7	0	0	0	0	0	-28	1.11	0	-19.8	-17.4	-31.5	39.6	0	0	30.6	-19.5	0	0
0	0	18.1	29.9	18.4	3.9	-39.9	0	0	15.4	0	0	-13.4	0	-27.9	-1.47	0	12.8	35.1	5.08	-42.6	39.7	-42.1	0	0	20.6	0	0	0	-18.4	0	0	0	4.5	-30.8	0	0	0	-36.3	3.14	-30	0	0	-16	0	0	-15.9	39.1	-37.7	0
-6.53	-5	-23	10.1	28.3	-1.84	0	-8.7	27	0	0	0	0	-2.74	0	0	0	-6.53	16.2	0	0	0	0	0	0	0	-30.9	13.8	1.74	-33	0	0	29.9	0	0	-40.7	0	0	0	0	-4.48	41	-11.7	10.2	0	31.6	-3.78	0	0	-18.5
0	32.5	5.95	24	-11	0	-12.9	0	0	0	-16.1	-23.6	14.8	-19.5	-17.7	0	0	0	-29.2	-38.4	-40.6	0	-12.1	0	0	-22.3	6.08	0	0	0	16	0	0	-39.5	14.3	0	-11	0	0	0	0	-13.2	-13.2	13.8	15.8	1.71	-35.4	-8.26	0	-6.91
-0.227	4.12	0	0	-24.6	11	0	0	0	0	20.6	0	-3.04	40.8	34.6	0	0	38.4	23.8	-5.25	-3.89	37.8	-12.4	-16	0	0	-36.5	0	26.2	19.7	0	-8.86	27.2	0	0	0	0	0	0	42.3	-42.8	0	0	0	13.8	0	-22.3	0	0	-30.2
0	0	16	0	0	14.3	0	28.9	0	15.2	-40.8	0	31.6	42.2	14.5	12.4	0	0	0	0	0	0	22	-42	0	-25.3	0	40.5	0	0	29.3	8.76	0	-36.5	0	-38.2	0	-25.4	-21.8	37.3	0	-32	0	0	19.1	35.8	8.74	11.4	-18.2	-36.4
-4.44	0	0	-25.6	0	0	0	14.8	0	-16.8	0	0	0	0	-35.4	0	0	-38.7	13.7	35.1	0	-24.9	25.2	-8.18	0	38.3	16.2	-38.4	-34.4	0	0	41.1	41.9	-24.8	0	0	25.9	0	0	14	-34.1	0	14.4	15.3	0	-3.93	4.99	-11	0	0
0	0	0	36.4	-24	-31	0	0	0	0	0	30.6	-42.4	0	21.3	0	0	42.3	0	22.4	33.8	0	20	20.6	0	0	0	30.8	0	41.5	-8.18	0	-21.8	0	38.1	-24.1	0	0	0	37.1	0	-6.72	0	0	0	-32.1	33.6	-15	0	22
-31.4	0	-25.8	0	-4.24	0	-19.7	0	0	38.2	-35.1	0	0	-4.57	0	-27.9	-40.5	-11.1	0	0	0	0	0	0	0	0	-21.8	-27.5	-41.7	-14.8	0	0	0	0	-36.5	0	0	0	0	26.6	0	-42.7	0	-2.63	0	26.7	27.5	0	0	0
9.66	0	0	-8.41	-40.4	0	4.78	0	0	-19.4	37.8	0	-12	0	20.2	0	-37.4	1.14	24.1	-29.9	-41.2	-0.475	0	-25.9	0	-29.6	-5.73	-5.37	0	0	5.92	37.2	32.6	0	-12.8	-38.6	0	-32.4	0	0	-4.99	0	0	0	0	-19.3	0.0242	4.41	0	0
-36.1	17.6	-3.43	24.4	0	0	-24	0	0	0	21.4	-36.7	0	0	-16	0	-6.12	0	0	-0.151	0	0	0	0	0	0	0	41.9	0	8.05	0	-28.1	0	0	-36.5	0	0	-35.4	0	0	-33.8	-3.73	38	32.5	40.6	-42	39.5	0	0	34.5
0	0	0	0	0	-5.55	-34.4	0	0	0	15.9	-23.8	0	0	0	0	0	12.6	0	-41.2	0	0	-8.04	-17.5	27.5	-2.14	42.3	0	0	32.9	0	0	0	9.75	0	0	-18.9	-39.5	0	42.4	-25.9	31.1	-42.3	0	0	0	-19.3	-23.8	0	-1.79
-1.62	0	-37.2	9.91	0	24	28.3	0	0	0	0	0	0	-6.44	30.6	0	24.9	-28.6	0	0	-10.8	0	2.53	0	8.17	0	23	1.97	0	9.71	0	0	16.6	0	28.5	32.8	-30.8	26.4	6.95	0	-30.9	0	35.5	0	-12.3	20.8	37.8	0	6.21	7.62
0	0	23.7	-30.6	-21.3	0	-7.79	0	-36.7	0	0	0	0	0	0	-18.6	0	28.6	0	0	0	0	-4.39	-32.2	0	-6.95	0	0	31.6	0	0	-31.7	2.18	40.3	0	0	13.3	0	4.81	0	8.12	0	-20.3	3.33	-8.65	0	0	0	0	0
0	0	0	0	6.16	0	0	0	0	0	37	0	-13.3	0	0	-32.9	0	0	0	-17.6	-31.6	0	0	12.7	7.1	-10.2	0	-39.6	0	16.1	0	0	37.4	0	0	0	0	-39.9	0	0	2.93	-4.04	0	3.1	-32.6	0	-3.73	0	0	0
13.7	25.2	33	-12.2	0	-25	23.8	0	0	0	0	0.246	0	0	23.6	0	-22.8	0	0	0	0	0	35.5	0	31.6	0	0	-19.9	16.4	-3.65	-42.5	0	0	0	24.2	0	0	0	0	0	0	11.4	-10.1	0	0	0	3.85	0	0	0
5.64	0	41.1	0	17.2	32.8	-11.6	-2.43	0	27.5	0	4.35	0	18.5	0	-4.72	0	0	26.5	-20.3	33.8	0	0	0	38.7	0	0	-33.1	24.5	23.9	0	0	0	0	0	22.9	-21.2	0	0	35.6	7.24	-7.57	0	0	-42.9	-37.1	0	-27	0	0
0	0	41.7	-11.4	0	-39.9	0	39.8	-6.24	-36.1	-25.9	0	0	0	31.8	0	39	11.1	0	0	6.27	0	26.8	11.2	35.7	-20	0	0	0	2.81	0	0	0	36.5	-35.2	-39.7	0	0	0	0	0	0	0	0	0	3.21	0	-32.3	-18.8	0
0	39.2	0	0	31.2	-23.1	-24.2	31.8	0	-30.9	41.8	0	-39.9	0	10.9	-40.5	0	0	23.8	-32.3	5.39	-0.0685	0	0	-12.8	-1.07	-34.7	0	20.6	0	0	0	0	-36.8	0	39.6	24	0	0	0	-29.2	0	-3.12	23.6	0	0	0	0	-33.2	0
0	-15	0	10.5	0	0	-24.1	0	0	0	0	0	0	0	-40.8	-9.48	-17.7	0	36.7	-6.5	0	31.1	-34.8	20.7	0	-20.4	-35.4	0.537	0	39.7	12.2	-23	0	13.8	0	-16.9	0	0	0	0	-10.2	33.5	0	0	-5.12	20.2	-30.6	0	35.4	0
0	0	0	0	0	0	-39.5	-9.6	0.224	0	0	0	0	1.76	0	0	0	27.5	8.37	0	-13.2	31.5	0	27.2	0	0	15.2	-12.4	0	11.4	28.9	41.8	0	0	0	-30.2	0	23	-3.32	-39.3	-8.44	0	-23.1	0	-35.3	27.5	-35	0	-0.897	0
0	0	35.2	0	0	0	15.3	0	-21.2	0	0	15.3	8.21	0	0	-24.8	0	0	0	5.21	0	41.7	0	-29.4	0	0	0	0	2.52	-24.5	0	0	0	0	0	-24.1	-13.8	36.7	0	0	0	-39.5	5.67	0	-39	-5.76	0	-41.2	-19.5	1.07
0	-30.8	0	0	0	0	0	0	0	0	5.2	0	0	-34.7	11.3	0	21.9	0	4.46	0	0	-34.8	0	-13	0	-23.7	0	0	0	-20.9	-18.8	35.5	28.7	0	0	-25.9	-2.94	-40.2	0	-20.2	0	8.13	0	0.855	0	16.2	0	0	0	42.2
24.7	4.65	0	0	13.8	0	0	9.41	34.3	0	-40.4	0	0	0	0	0	8.06	19.3	21	0	0	0	0	0	0	0	13.3	0	-9.56	-11.4	-36.2	-31.3	-4.81	0	0	8.75	10.8	20.7	42	0	0	0	0	22.3	0	-18.4	0	-29.9	6.5	24.9
0	0	-5.43	-2.03	0	11.5	0	0	0	0	0	-31.1	37.5	0	28.3	-38.8	23.4	0	0	-26.4	-15.7	0	0	0	0	-12.8	-41.4	-32.8	0	0	3.67	41.5	21.7	-5.18	0	27.3	0	0	-5.72	0	0	0	20.3	-18.5	-35.4	-20.2	-10.3	0	0	0
0	0	0	0	16.7	0	-41.5	0	0	0	0	26.2	-38	0	0	16.7	7.17	0	0	41.1	13.4	0	17.6	0	0	-37	27	23.3	-32.8	14.4	0	-27.7	0	20	0	16.1	0	0	-21	-2.44	35.4	0	-10.2	22.2	0	0	-17.7	-34.1	0	-30.4
0	0	-41.7	9.11	0	0	-42.1	-18.2	0	0	8.97	-0.684	-14.9	0	0	0	3.98	-20.6	-31.5	-0.106	0	17.1	0	-18.2	0.101	25.3	4.01	21.4	-12.4	0	-8.89	-30.5	0	0	12.9	-16.8	23.2	0	0	0	-11.7	-26.6	0	0	0	5.74	8.65	0	0	0
0	24.4	0	-17.3	-14.7	0	-32.7	-24.6	-32.4	0	0	4.25	0	-16.3	41.9	8.73	0	0	0	0	0.115	0	0	41.1	0	-7.37	0	0	0	29.2	-2.75	0	0	0	0	-11.7	0	0	42.9	39.8	-29.1	-22.7	-22.1	0	36.4	0	0	35.7	24	-9.5
33.9	-2.66	15.8	-30.9	0	0	0	24.5	0	0	0	19.1	0	-35.8	0	18.6	0	0	-0.0864	24.7	26.6	-15.7	0	0	-6.4	0	-2.39	19.2	0	0	0	0	0	-29	0	0	5.29	0	5.36	0	0	-3.63	0	0.145	-28.9	0	0	3.57	0	0
-32.5	0	27.6	31.2	0	26.9	-34.1	0	-18.3	0	0	16.9	0	-24.4	-1.32	40.2	0	0	0	25.8	31.4	-38	0	0	0	-10.7	0	0	-12.3	16	0	-25.4	0	28.9	0	22.7	-24.1	0	0	0	-41	25.2	-35.7	-40.7	5.84	0	0	0	0	0
-40	-10.5	-2.83	0	0	-34.1	0	0	0	0	28.8	22.2	-16.6	37	-32	6.26	0	0	0	0	22.6	0	23.5	-35	0	0	-6.23	4.92	0	-33.7	-4.04	0	40.1	13.1	0	-40.2	0	40.7	0	-14.9	-40.6	0	0	0	22.7	-25.9	-3.57	30.7	0	-42.9
-19.2	25.6	-33.5	0	0	0	-14	-6.97	0	6.3	-30.8	-31.8	0	32.3	0	0	33.6	-29.9	0	38.2	0	-35.3	0	41.6	1.89	0	-6.75	0	0	0	0	0	-35.9	-18.1	0	-36.7	0	0	12.1	-19.8	0	0	15.5	35.5	0	22	-4.27	-40.9	24	-36.4
-25.4	32.8	0	7.95	26.1	0	0	0	0	16.5	-21.6	0	0	-11.2	0	0	0	0	-8.77	0	25.2	35.2	0	0	0	0	0	0	12.5	0	0	-25.2	-36.9	0	6.71	-20.9	5.33	0	0	-16	0	0	-21.1	23.3	-9.24	5.16	0	0	0	0
-28.4	0	0	-16.9	0	0	29.3	0	0	10.7	0	0	0	0	13.8	0	0	16.2	5.76	0	0	-35.6	0	0	13.1	42	0	0	0.413	0	0	39.2	36.9	-5.75	37.7	0	0	0	38	4.01	0	0	0	0	0	0	-31.8	0	0.976	15.4
0.813	0	3.73	-36.1	-39.3	0	-30.6	-21	33.2	32.3	0	-11.8	-34.9	9.83	0	0	0	23.5	-14.2	-36.6	-21.7	-32	0	21.6	-41.6	40.6	7.82	0	-24.1	0	29.2	0	0	-29.7	0	10.6	-9.49	28.6	32.1	0	0	0	-25.7	0	-26.6	0	0	0	0	-24.9
0	0.641	3.65	-15.2	0	0	-30.7	0	33.3	0	-35	-31.2	38.6	0	41.6	0	-36.1	0	34.4	-0.622	21	0	1.65	0	0	0	0	-41.6	0	38.9	0	-1.47	-32	-27	0	35.8	28.5	0	-0.918	0	0	0	0	0	-23.4	-0.61	-10.4	9.35	0	0
0	25.4	-8.25	0	0	10.7	0	-32.3	2.11	0	14.5	0	0	0	0	0	0	37.8	13.4	20.4	-34.5	0	0	0	0	0	0	13.7	36.6	0	0	26.4	0	0	0	2.81	0	-1.58	-3.98	-31.9	0	20.6	29.6	-24.6	-18.5	0	0	-35	15.9	0
40.2	0	0	0	0	3.9	0	0	30.5	0	6.06	-29.8	-10.8	6.07	20.5	16.4	0	0	35.5	0	0	0	29.2	7.14	0	0	0	0	0	0	0	0	0	0	35	0	-31.3	-15.2	0	0	0	0	0	0	0	0	33.8	0	15.2	0
0	37.2	-10.6	0	0	0	-29.6	0	36.9	0	-29.9	36.2	18.2	-27.5	0	0	0	-22.5	0	-1.24	-24.9	0	5.61	0	0	11	-25.6	42.5	0	0	22.1	0	0	0	0	0	-1.02	0	0	0	0	-32.4	0	0	32.5	0	23.7	-23.8	1.48	0
0	-3.28	-3.17	0	-34.8	0	-35.1	0	34.8	-12.1	-14.1	0	0	0	0	28.4	0	0	-16.4	0	-19.8	-7.41	0	25.9	0	0	32	0	0	0	0	0	0	0	-26.4	-28.1	-9.92	-23.7	-20.9	-16	0	0	-29.5	-29.6	0	-40.2	30.9	0	-12.6	15.6
-2.93	0	42.4	-29	0	42.3	0	-14.2	0	0	41.7	0	-41.1	0	1.63	0	0	-5.73	21.8	0	-42.2	30.6	0	0	-37.1	0	0	-34.6	0	0	0	25.8	0	0	0	-39.7	0	24.9	8.9	36.6	-40.9	32.8	-29.6	0	-0.686	-32.5	0	17.3	-1.22	0
37.2	0	0	0	36.7	0	20.2	-35.3	0	30.2	0	0	21.6	0	0	-24.5	0	0	40.4	-36	0	0	-40	0	10.2	0	-31.7	4.26	0	0	0	-21.6	-29.7	0	26	0	-27.1	-32.1	0.659	0.222	-3.5	0	-24	19.4	12	14.8	36.2	0	-14.1	-16.3
0	7.78	0	0	-28.9	0	11.9	0	39.2	0	0	0	0	9.85	15.1	0	0	0	-15.4	0	4.87	-29.9	35.5	34.8	0	0	0	0	38.7	9.01	41.3	8.04	-35.4	0	0	37.1	-0.994	23.1	0	0	9.94	-3.34	42.1	0	-28.8	0	-15.3	0	-18.6	-23.4
41.2	0	0	39.7	0	23.4	-14.7	0	15	9.13	19.3	22.7	0.993	0	32.3	-30.7	-9.17	0	26.8	-15.5	21.7	11.2	6.49	16.3	0	0	0	0	0	0	4.32	-7.23	0	-3.2	-11.9	0	0	0	37.9	27.2	0	0	0	40.3	-21.2	30.9	0	2.3	1.49	-0.55
0	0	30.5	0	0	0	10.3	-23.6	0	25.9	0	-19.6	0	-18.8	0	-0.504	0	0	0	0	0	22.6	0	0	0	0	-20.3	5.68	39.8	23.4	0	0	38.8	-12.7	0	0	0	0	0	0	0	-0.925	0	-27.1	0	40.7	-26.7	0	21.2	0
36.4	0	15.4	0	0	0	6.89	24.1	15.6	-3.82	-31.5	2.32	33.8	-8.3	38.9	-17.3	0	-41.1	0	0	-20.3	0	0	32.8	-21.3	0	14.6	0	-38.8	0	0	38.9	35.8	0	34.4	0	-27.1	36.8	-41.5	0	0	18.5	0	-27.2	0	0	0	0	0	0
0	0	0	0	0	-30.9	11.6	0	-5.91	0	0	0	-23.2	0	-33	0	-25	0	0	13	-23.4	2.21	0	0	0	0	-35.6	28.1	-35	-41.2	0	-16.8	11.9	-19.2	-36	-3.87	37.3	0	-22.5	1.91	0	-12.5	-7.91	20.8	0	-4.58	41.2	0.679	32.4	0
2.26	0	0	-37.5	6.02	-18.6	33.7	-39.3	0	35.6	0	-14.8	-15.8	0	-14.2	0	0	0	40.8	0	-25.4	0	-9.45	0	0	40.7	0	0	0	0	42.8	0	0	0	0	0	-22.6	0	0	0	-21.4	0	-16.7	0	0	0	0	0	0	0
-26.2	0	23	0	-22.3	0	0	8.48	4.68	0	15.1	18.5	0	0	0	4.06	0	6.2	13.6	0	-18.6	0	-23.5	0	0	0	0	3.73	0	16.6	32.2	-37.7	6.92	-4.95	0	0	0	0	0	-9.32	0	28.2	0	12.4	-10.1	0	0	0	0	13.5
-14.3	0	-4.38	-2.57	0	0	0	6.48	0	0	0	-25.2	20.8	-38.9	-1.05	24.4	41.9	0	16.8	25.4	4.09	-21.5	35.3	41.4	-14.5	32	0	0	9.76	0	0	11	-3.76	7.19	31.9	0	0	0	34.2	38.8	-37.7	0	28	0	-32	-0.878	-13.4	16.7	0	0
0	-38.7	0	2.89	0	0	-26.3	-6.67	0	37	0	6.46	-40.3	0	-41.7	0	41.4	0	0	1.52	0	-24.7	-31.9	0	32.9	7.04	-29.8	0.746	36.6	0	0	0	-8.62	32.4	3.66	41.9	0	-17.1	0	0	-37.9	0	-39.6	-24	0	24.5	10.5	0	-0.547	-11.9
0	0	2.13	0	0	-0.839	15.4	-7.76	-19.8	0	-35.8	22	0	0	-14	5.18	0	0	0	0	-34.4	-32.7	-17.6	0	0	-15.6	36.5	0	16.4	-8.45	0	18.4	0	-33.8	0	-8	-7.78	0	37.6	-12.7	0	0	-1.69	0	-18	0	21.9	0	0	17.7
0	0	0	21.1	0	0	-37.3	0	15.9	36.3	0	42.4	-19.3	35.1	9.54	0	0	-8.74	0	28.7	-22.6	15.3	-39.5	0	0	0	0	0	-35.4	7.27	0	34.9	0	-9.25	-5.72	8.16	0	0	0	-41.6	0	0	-41.1	-9.69	25.2	0	-19.5	0	-35.7	0
0	-19.7	0	0	-8.85	0	0	0	0	26.9	0	-19.9	39.2	0	29.1	-35.2	22.4	0	0	0	-24.1	41.1	0	0	-36	-34.4	-39.2	-19.7	-34.2	0.799	-11.4	-3.89	0	30.7	0	-21.3	0	0	40.8	0	0	0	35.1	26.6	31.3	-3.2	0	0	2.92	0
11.9	0	0	0	0	0	0	2.32	0	0	27.3	0	2.78	-9.25	0	28.3	25.3	-1	0	0	42.2	0	-5.38	0	0	0	0	0	0	0	0	29.8	-28.2	-3.1	0	0	0	0	0	0	0	-34.4	0	0	0	1.91	8.47	0	-39.2	0
0	32.1	0	-23.7	0	-38.2	0	-40.4	17.3	23.6	0	0	22.9	-32.4	0	0	0	0	0	0	-34.9	0	0	0	0	-25.9	18	2.37	-28	0	9.38	-37.6	3.4	0	-41.7	-18	0	36.8	24.1	-33.7	23.4	-31.3	2.21	0	-30.5	26.6	31.6	-1.14	28.2	37.1
-11.6	0	-18.3	0	0	32.5	0	0	-23.2	27.2	6.69	11	0	0	0	-25.3	13.7	0	33.8	0	4.22	0	0	0	27.6	37.6	0	0	-19.5	0	42.5	37.3	-30.4	-35.4	0	0	0	33.7	0	0	-34	-34.7	0	0	-39.2	31.2	0	30	0	7.42
0	0	0	40.9	28.9	0	0	-9.86	0	-29.3	-41.9	0	-0.122	0	0	-4.41	-10.2	-6.89	0	0	34.7	0	0	0	-6.23	0	32.1	0	0	0	-27.5	12.1	0	0	36	-27.4	-20.6	0	0	13.3	35.2	0	35.5	26.2	1.72	0	0	0	7.36	-4.11
24.5	39.7	30.8	-40	0	5.63	0	21.4	-16.3	0	-26.2	3.56	30.1	31.4	0	37	-33.1	0	31.5	34.8	19.2	4.44	31	-31.8	-20.7	0	0	0.114	0	13.3	-27.8	-1.01	34.5	10.8	0	-37.2	29.9	-35.9	0	39.1	30.5	-0.662	0	0	0	-37.8	8.85	0	-5.93	0
5.3	6.51	0	0	-22.6	21.8	0	0	15	-30.6	-32.7	0	0	7.24	34.4	41.5	24.1	-32.9	0	-31.3	0	0	0	0	0	38.7	0	25.3	-20.5	0	0	0	0	-10.8	0	-32.7	0	0	0	29.3	0	-18.4	0	30	0	0	0	0	0	0
-24.4	0	-14.3	31.6	0	-11.2	-32.6	3.44	0	0	0	0	4.71	0	0	0	0	24.5	0	-41.7	0	-6.46	-4.53	41.8	0	0	-6.24	-29.6	-1.03	0	-2.31	0	30.5	0	0	28.5	0	14.1	0	0	-8.21	0	0	-36	0	0	0	20.2	0	0
0	-5.7	-14.5	21.2	11.4	41.5	0	-8.16	20.4	0	0	0	0	0	36.9	0	0	-10.6	0	0	0	0	35.8	-28.6	0	9.96	0	-2.76	0	-27	0	0	19	0	0	-4.09	36.5	0	-21.1	7.08	0	0	25.3	0	-4.69	25.3	40.2	0	-27.3	-36.6
0	-17.1	33.8	0	9.15	0	0	-18.2	-22	-36.3	-21.7	8.26	0	19.7	0	37.1	0	0	0	-40.1	0	0	-25.6	0	0	22.7	21.7	0.36	0	0	0	0	17.2	0	27	26.3	0	40.5	35.9	6.22	-40.1	20.9	1.41	31.1	40.7	0	-29.8	0	-42.9	-38.7
14.3	0	0	1.96	0	29.9	28.8	0	0	0	0	0	34.9	20	-42.7	24.3	-34.1	0	28.5	0	41.9	0	28.9	0	0	-27.4	0	42.6	0	0	23.9	12.2	0	-41	25	0	0	0	0	-36.4	21.2	-25.5	-28.8	41	0	0	12.5	0	0	20.4
-7.05	0	-32.9	10.9	0	8.63	0	42.2	21.5	0	42.3	-33.2	28.5	21.9	-11.6	0	-16.7	-21.9	37.8	23	6.2	0	0	0	0	0	-5.43	0	18	9.57	0	0	0	0	0.393	0	0	-32.3	-0.247	0	-34.7	0	0	0	-18.8	0	0	7.19	15.7	0
33	-39.3	-36.7	0	-2.24	-9.17	0	0	-31.5	-18.3	0	-27.7	-13.1	0	0	33.8	5.56	-41.8	26.3	0	0	-17	26.2	-23.2	0	0	0	0	24.5	-24.1	34.6	-6.33	0	0	0	0	0	-29.3	0	0	0	0	5.93	-20	0	0	0	-40.3	0	25
0	0	-15.9	30.8	0	0	18.8	29.2	0	0.312	-2.08	0	-28.6	0	24.4	0	0	0	0	-31.5	-36.6	-8.75	18.3	-19.4	0	20.2	0	-10.6	0	0	24.6	0	0	0	33.7	0	0	37.8	0	-17.2	0	-23.2	-4.85	0	0	19.9	-31.1	20.9	0	0
0	0	0	-33.5	0	0	39.6	32.5	-24.2	0	0	0	0	0	24.2	-32.7	0	0	33.6	-29.1	0	34.2	0	-16.8	0	0	-33.5	0	0	0	-23.1	0	0	33.7	18.7	19.8	41.1	0	-21.5	0	0	30.9	0	10.6	0	-26.6	0	0	-32.9	-3.85
0	39.5	0	7.42	0	13.4	0	0	0	-18	0	9.31	0	0	-26.2	0	0	0	-0.404	-5.58	0	19.9	0	0	0	0	0	-35.4	-40.6	25	-16.2	18.4	0	37.8	-41.7	0	0	-42.6	0	-13.8	0	0	0	0	-25.4	0	0	-0.829	0	1.96
-38.9	0	0	0	0	-33.1	29.5	38.8	-19.9	0	0	9.69	0	0	0	-15.5	0	0	0	0	42.5	0	-21.8	27.2	-35.9	2.25	-36.4	0	7.52	10.8	0	-42.9	0	0	0	28.1	-39.1	7.63	-23.7	-26	0	0	0	0	0	0	-3.73	0	0	0
-12.6	-5.86	-1.76	0	-22.4	0	-22.3	-17.5	5.99	-6.47	0	31.9	4.19	12.8	35.5	0	15.7	0	-14.7	-31.8	-41.4	25.4	23.2	-35	0	-15.2	0	24.9	0	0	0	0	-25.4	-21.3	31.4	-21.5	0	0	10.8	0	0	0	0	7.3	-38.2	33.5	-32.6	-12.7	-36.2	0.537
0	0	0	0	0	0	-7.73	-20.1	-0.237	0	0	0	-33.7	-10.4	0	0	0	-36	0	-19.8	0	6.34	-9.18	0	0	0	0	-39.2	-42.4	0	0	0	0	0	0	0	0	27.9	41.3	0	-21.6	0	0	11.3	29.6	-13.7	0	0	-30.1	32.5
0	0	15.9	0	0	0	-41	0	-29.6	-27.7	0	0	0	0	-14.9	-27.5	0	-6.14	0	0	-14.6	-30.4	0	0	0	23.1	-29.7	0	5.29	0.334	42	0	0	-35.2	-34.9	37.1	0	-40.6	-25.5	0	0	27.2	-3.46	-16.6	0	-28	0	0	0	0
0	10.2	0	10.4	0	0	0	0	28.3	0	0	8.36	-25.7	0	0	0	0	-26.5	18.2	0	0	7.06	-32.8	29.3	-19.4	-0.74	0	3.71	0	0	0	0	0	38.5	0	0	10	-9.75	0	0	0	0	41	0	-28.3	-26.3	0	0	-23.9	0
0	1.95	42.8	-39.7	-40.8	0	-40.6	0	-19	4.47	0	0	-16.6	-14.3	-25.3	16.8	0	0	-9.71	0	5.16	-27	-11	38.6	0	30.1	-28.2	0	-3	-20.8	1.12	8.9	0	0	0	38.1	-34.7	0	0	0	0	21.6	0	-3.33	0	0	0	-6.95	7.78	0
39	28.7	-19	42.2	-5.12	-23.7	6.53	37	-2.84	0	3.27	31.7	0	25.7	0	0	0	0	-38	0	30.2	18.4	0	24.9	0	-23.2	0	11.3	0	0	0	0	-11.2	0	13.6	0	0	18.8	14.7	27.6	0	0	-1.24	0	0	0	0	0	0	26.7
6.81	-37.4	-34.9	0	-27.2	-7.69	0	0	0	0	0	-26.7	-7.28	0	0	-36.5	0	-12.9	14.8	36.3	30.1	-25.1	28.6	10.7	0	0	33.4	-13.8	0	0	40.4	-19	11.3	0	0	-1.68	0	26	-28.7	0	-12.6	-1.21	0	33.2	0	0	28.4	0	35	-37.1
0	14.4	-16.4	0	9.7	23.1	0	-5.92	-17.2	23.5	-11.7	0	0	-36.3	0	-17.2	-36.2	0	0	25	0	9.66	0	0	0	14.6	14.2	0	0	2.66	0	29.2	0	-7.08	0	0	0	-34.9	0	0	24	-23.9	0	0	34.1	18.1	0	-20.8	0	0
31.3	37.4	4.31	32.3	29.8	0	0	-33.6	42	37.7	13.4	0	0	0	-14	-9.98	0	0	0	0	0	0	0	40.9	-17.6	-22.7	19.7	33.4	0	-20.7	0	-38.1	28.3	0	0	-11.5	0	-7.5	0	0	12.1	0	9.84	0	41.1	18.9	40.9	0	0	-7.71
29.5	-36.9	0	0	40.4	22.3	28.9	-40.2	0	0	0	0	-21.3	-12.7	10.5	-39	0	0	0	-12.8	-35	42	36.6	10.3	-35.1	0	0	0	-37.2	32.7	19.6	0	0	-12	0	4.58	0	19.8	0	-5.02	-25.2	-42.1	-6.97	0	0	0	0	-0.76	0	0
0	0	0	6.13	0	0	7.28	0	0	-7.39	0	0	13.8	-38.6	36.7	-18	-25.2	0	23.1	-40.9	23.9	-9.89	0	0	4.67	0	0	0	0	26	31.1	0	27.8	-33.2	35.2	0	0	0	0	-38.7	17.6	0	-22.6	0	0	0	0	0	0	0
40.3	29.7	22.7	-37.1	2.25	-17	-14.6	-18.2	0	0	0	0	36.4	37.3	0	0	29.8	0	0	35.2	-34.5	0	-19.6	34.9	0	35.8	-23.8	-10.9	0	27	13.9	-8.53	0	30.8	0	0	37.8	0	0	2.96	-10.2	0	0	-1.71	35.4	0	-2.55	32.3	12.8	0
-22.2	11.2	1.05	0	-20.5	5.14	13.3	-37.5	-20	0	-31.5	-10.5	1.45	-39.6	27.9	0	0	0	-11.9	24.9	22.5	-29.9	-19.7	5.03	0	0	-6.06	13.2	22.9	0	-14.5	5.72	0	-27.4	0	-39.7	0	42.7	0	0	-30.3	0	-37.6	0	21.1	-33.4	0	30.9	0	-34.9
-30.1	-18.2	-18.5	0	0	0	0	35.8	0	-26.9	31.1	0	39.9	0	-7	-1.23	-41.1	0	-24.8	27	0	0	4.38	-2.93	0	17.7	22.4	0	0	-6.75	6.81	0	-39	0	-6.72	0	-14	0	0	-35.6	1.97	41.2	-25.8	0	22.6	0	-2.67	-13.6	0	0.0423
5.35	0	-3.21	0	-21.7	0	0	19.3	-1.56	-0.688	-21	0	0	18.2	0	-23.4	0	0	0	-15.1	23.5	-3.61	0	0	0	0	-5.07	0	-6.92	30.2	-10.1	0	35.7	0	-19.4	0	0	0	4.81	29.6	0	0	-40.3	-15.1	0	17.6	0	0	-28.4	0
27.5	21.3	-1.65	0	0	-27.9	0.357	-21.6	15.6	-31.1	-11.1	22.8	-30.7	0	0	0	-15.7	30.6	-31.5	-37.2	24.7	0	0	0	36.6	0	0	-28.9	13.4	0	31	14.8	0	0	0	0	0	32.6	7.45	0	0	-28.5	-20.3	0	-35.1	-3.09	0	-29.1	-0.94	0
-29	33.8	-42.3	0	0	0	0	0	-21.6	0	0	27.3	0	-2.46	0	0	12.4	0	-6.27	-38.8	14.3	-31.5	36.2	0	0	0	0	0	0	-30	0	0	0	0	0	-18.2	-16.9	0	0	0	24.1	0	0	0	0	0	0	30.1	-29.8	-19.2
